Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891e+18,SUC64350,2021-03-19,Other,
4.25891e+18,Z59U4626,2021-03-19,Other,
4.25891e+18,HTN02016,2021-03-19,Other,
4.25891e+18,VWXU0959,2021-03-19,Won,1363.0
4.25891e+18,F5QX7776,2021-03-19,Won,887.0
4.25891e+18,7Y4T9832,2021-03-19,Other,
4.25891e+18,BDY63207,2021-03-19,Other,
4.25891e+18,JB0V4839,2021-03-19,Other,
4.25891e+18,J2K67989,2021-03-19,Other,
4.25891e+18,GMR17324,2021-03-19,Other,
4.25891e+18,73M96682,2021-03-19,Other,
4.25891e+18,73M96682,2021-03-19,Other,
4.25891e+18,BXON9743,2021-03-19,Other,
4.25891e+18,TE879278,2021-03-19,Other,
4.25891e+18,P28J1155,2021-03-19,Other,
4.25891e+18,LG0J1941,2021-03-19,Other,
4.25891e+18,38Q19996,2021-03-19,Other,
4.25891e+18,J2TQ9880,2021-03-19,Other,
4.25891e+18,J2K67989,2021-03-19,Won,28093.0
4.25891e+18,YU3T8202,2021-03-19,Other,
4.25891e+18,5D3S0024,2021-03-19,Other,
4.25891e+18,LG0J1941,2021-03-19,Other,
4.25891e+18,H5568321,2021-03-19,Other,
4.25891e+18,LV4R2788,2021-03-19,Other,
4.25891e+18,D8Y90594,2021-03-19,Other,
4.25891e+18,04VT6077,2021-03-19,Other,
4.25891e+18,AUJU7549,2021-03-19,Won,6764.0
4.25891e+18,6KXJ3100,2021-03-19,Other,
4.25891e+18,L0QG6485,2021-03-19,Won,2233.0
4.25891e+18,53GM8657,2021-03-19,Other,
4.25891e+18,53GM8657,2021-03-19,Other,
4.25891e+18,U2N69556,2021-03-19,Other,
4.25891e+18,U2N69556,2021-03-19,Other,
4.25891e+18,XR8V0039,2021-03-19,Other,
4.25891e+18,S6FN0231,2021-03-19,Other,
4.25891e+18,XDZW0345,2021-03-19,Other,
4.25891e+18,IBSM4120,2021-03-19,Other,
4.25891e+18,CF139067,2021-03-19,Other,
4.25891e+18,YZLY1005,2021-03-19,Other,
4.25891e+18,RQKE6777,2021-03-19,Won,2243.0
4.25891e+18,RQKE6777,2021-03-19,Won,2692.0
4.25891e+18,CF139067,2021-03-19,Other,
4.25891e+18,ELJY3135,2021-03-19,Other,
4.25891e+18,E3IX1271,2021-03-19,Other,
4.25891e+18,3OQG9189,2021-03-19,Won,887.0
4.25891e+18,LVPT3695,2021-03-19,Other,
4.25891e+18,4RSH7091,2021-03-19,Other,
4.25891e+18,7VB55285,2021-03-19,Other,
4.25891e+18,4RSH7091,2021-03-19,Other,
4.25891e+18,WW1J7481,2021-03-19,Other,
4.25891e+18,SQLX3073,2021-03-19,Other,
4.25891e+18,SQLX3073,2021-03-19,Other,
4.25891e+18,OA4O5873,2021-03-19,Won,54947.0
4.25891e+18,UZHK4148,2021-03-19,Won,887.0
4.25891e+18,I9LV0088,2021-03-19,Won,1760.0
4.25891e+18,ORSG3046,2021-03-19,Other,
4.25891e+18,W8PV1210,2021-03-19,Other,
4.25891e+18,W8PV1210,2021-03-19,Other,
4.25891e+18,D91H9366,2021-03-19,Won,602.0
4.25891e+18,YJDK7087,2021-03-19,Other,
4.25891e+18,YJDK7087,2021-03-19,Other,
4.25891e+18,XR8V0039,2021-03-19,Other,
4.25891e+18,JPW18738,2021-03-19,Other,
4.25891e+18,GKNI2816,2021-03-19,Other,
4.25891e+18,QL125225,2021-03-19,Other,
4.25891e+18,D8Y90594,2021-03-19,Other,
4.25891e+18,4K997755,2021-03-19,Other,
4.25891e+18,GFXX0227,2021-03-19,Other,
4.25891e+18,2Z9V6618,2021-03-19,Other,
4.25891e+18,GKNI2816,2021-03-19,Other,
4.25891e+18,VPFE2030,2021-03-19,Other,
4.25891e+18,RTTI4667,2021-03-19,Other,
4.25891e+18,26V19278,2021-03-19,Other,
4.25891e+18,W9PN1651,2021-03-19,Other,
4.25891e+18,W9PN1651,2021-03-19,Other,
4.25891e+18,9W9H8316,2021-03-19,Other,
4.25891e+18,XMUE5375,2021-03-19,Other,
4.25891e+18,3OQG9189,2021-03-19,Other,
4.25891e+18,W0193932,2021-03-19,Other,
4.25891e+18,W0193932,2021-03-19,Other,
4.25891e+18,F2AQ7387,2021-03-19,Other,
4.25891e+18,3OQG9189,2021-03-19,Other,
4.25891e+18,A9PZ3535,2021-03-19,Other,
4.25891e+18,W9E82418,2021-03-19,Other,
4.25891e+18,D91H9366,2021-03-19,Other,
4.25891e+18,IIGB6899,2021-03-19,Other,
4.25891e+18,TJRV4508,2021-03-19,Other,
4.25891e+18,D91H9366,2021-03-19,Other,
4.25891e+18,D91H9366,2021-03-19,Other,
4.25891e+18,F0M95333,2021-03-19,Other,
4.25891e+18,D91H9366,2021-03-19,Other,
4.25891e+18,IIGB6899,2021-03-19,Other,
4.25891e+18,D91H9366,2021-03-19,Other,
4.25891e+18,D91H9366,2021-03-19,Other,
4.25891e+18,DDCH5105,2021-03-19,Other,
4.25891e+18,YJDK7087,2021-03-19,Other,
4.25891e+18,DDCH5105,2021-03-19,Other,
4.25891e+18,DDCH5105,2021-03-19,Other,
4.25891e+18,D91H9366,2021-03-19,Other,
4.25891e+18,MWWL6721,2021-03-19,Other,
4.25891e+18,2FRY4827,2021-03-19,Other,
4.25891e+18,5TWL8796,2021-03-19,Other,
4.25891e+18,RMB80168,2021-03-19,Other,
4.25891e+18,YEQ54443,2021-03-19,Other,
4.25891e+18,D91H9366,2021-03-19,Other,
4.25891e+18,D91H9366,2021-03-19,Other,
4.25891e+18,MEE79704,2021-03-19,Other,
4.25891e+18,4ZMH5663,2021-03-20,Other,
4.25891e+18,SIQO3456,2021-03-20,Other,
4.25891e+18,130Y6353,2021-03-20,Other,
4.25891e+18,130Y6353,2021-03-20,Other,
4.25891e+18,XKO03000,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,YZLY1005,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,2OBN0291,2021-03-20,Other,
4.25891e+18,DDCH5105,2021-03-20,Other,
4.25891e+18,ECOC1463,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,03O60890,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,WT5Y1704,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,DS9X1748,2021-03-20,Other,
4.25891e+18,4NQF2973,2021-03-20,Won,2445.0
4.25891e+18,DHXT2143,2021-03-20,Other,
4.25891e+18,Q85W1282,2021-03-20,Other,
4.25891e+18,86DT2456,2021-03-20,Won,9849.0
4.25891e+18,H18H6731,2021-03-20,Other,
4.25891e+18,F8803108,2021-03-20,Other,
4.25891e+18,H18H6731,2021-03-20,Other,
4.25891e+18,F8803108,2021-03-20,Other,
4.25891e+18,SH5L1575,2021-03-20,Other,
4.25891e+18,740G4342,2021-03-20,Other,
4.25891e+18,DDCH5105,2021-03-20,Other,
4.25891e+18,JZ0I6605,2021-03-20,Other,
4.25891e+18,JMD09138,2021-03-20,Other,
4.25891e+18,XKO03000,2021-03-20,Other,
4.25891e+18,QVYN7175,2021-03-20,Other,
4.25891e+18,S6FN0231,2021-03-20,Other,
4.25891e+18,JZ0I6605,2021-03-20,Other,
4.25891e+18,EZXY2650,2021-03-20,Won,11953.0
4.25891e+18,A4HN0624,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,JB3Q3996,2021-03-20,Other,
4.25891e+18,JB3Q3996,2021-03-20,Won,7435.0
4.25891e+18,VS0B7993,2021-03-20,Other,
4.25891e+18,PUA79696,2021-03-20,Other,
4.25891e+18,6X894534,2021-03-20,Other,
4.25891e+18,PUA79696,2021-03-20,Other,
4.25891e+18,YTVS9001,2021-03-20,Other,
4.25891e+18,IZ1U6513,2021-03-20,Won,1497.0
4.25891e+18,SLNO0326,2021-03-20,Other,
4.25891e+18,XR8V0039,2021-03-20,Other,
4.25891e+18,ZVJJ9881,2021-03-20,Other,
4.25891e+18,59XB7173,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,ZK979409,2021-03-20,Other,
4.25891e+18,YG231717,2021-03-20,Other,
4.25891e+18,5VBU0363,2021-03-20,Other,
4.25891e+18,TH2B3338,2021-03-20,Won,6687.0
4.25891e+18,H18H6731,2021-03-20,Other,
4.25891e+18,NRE81573,2021-03-20,Other,
4.25891e+18,KOWA2680,2021-03-20,Other,
4.25891e+18,CF139067,2021-03-20,Other,
4.25891e+18,U3GZ1187,2021-03-20,Other,
4.25891e+18,U3GZ1187,2021-03-20,Other,
4.25891e+18,U3GZ1187,2021-03-20,Other,
4.25891e+18,77B27385,2021-03-20,Won,1212.0
4.25891e+18,Q1LN3049,2021-03-20,Other,
4.25891e+18,6DZU8987,2021-03-20,Other,
4.25891e+18,SRZT5315,2021-03-20,Other,
4.25891e+18,HV846819,2021-03-20,Other,
4.25891e+18,U3GZ1187,2021-03-20,Other,
4.25891e+18,PXM55865,2021-03-20,Won,1482.0
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,D91H9366,2021-03-20,Other,
4.25891e+18,QPNK4764,2021-03-20,Other,
4.25891e+18,QEKJ9942,2021-03-20,Other,
4.25891e+18,I9LV0088,2021-03-20,Other,
4.25891e+18,NAVL6323,2021-03-20,Other,
4.25891e+18,8JZL1477,2021-03-20,Other,
4.25891e+18,3UTH3524,2021-03-20,Other,
4.25891e+18,MJ8M2604,2021-03-20,Other,
4.25891e+18,XQ523837,2021-03-20,Other,
4.25891e+18,Z0AV0826,2021-03-20,Other,
4.25891e+18,MJ8M2604,2021-03-20,Other,
4.25891e+18,AZCP2835,2021-03-20,Won,887.0
4.25891e+18,S23G3030,2021-03-20,Other,
4.25891e+18,R3JV3442,2021-03-20,Other,
4.25891e+18,8ECR6232,2021-03-20,Other,
4.25891e+18,2LEZ8269,2021-03-20,Other,
4.25891e+18,S23G3030,2021-03-20,Other,
4.25891e+18,XR8V0039,2021-03-20,Other,
4.25891e+18,AZCP2835,2021-03-20,Other,
4.25891e+18,MJ8M2604,2021-03-20,Other,
4.25891e+18,AJAO9799,2021-03-20,Won,1408.0
4.25891e+18,9QN27688,2021-03-20,Other,
4.25891e+18,SBUY7444,2021-03-20,Won,1038.0
4.25891e+18,3OQG9189,2021-03-20,Won,16888.0
4.25891e+18,F5QX7776,2021-03-20,Won,887.0
4.25891e+18,C0FN4996,2021-03-20,Other,
4.25891e+18,F5QX7776,2021-03-20,Other,
4.25891e+18,HV846819,2021-03-20,Other,
4.25891e+18,STQ54565,2021-03-20,Other,
4.25891e+18,WBRN5909,2021-03-20,Other,
4.25891e+18,LN8O4159,2021-03-20,Other,
4.25891e+18,YJDK7087,2021-03-20,Other,
4.25891e+18,RQKE6777,2021-03-20,Won,2243.0
4.25891e+18,EXUE3631,2021-03-20,Won,15655.0
4.25891e+18,AZFN3200,2021-03-20,Other,
4.25891e+18,31EZ5102,2021-03-20,Other,
4.25891e+18,SBUY7444,2021-03-20,Other,
4.25891e+18,WBRN5909,2021-03-20,Other,
4.25891e+18,SBUY7444,2021-03-20,Other,
4.25891e+18,S5GI8084,2021-03-20,Other,
4.25891e+18,WBRN5909,2021-03-20,Other,
4.25891e+18,Q6FE5434,2021-03-20,Other,
4.25891e+18,IVFN3319,2021-03-20,Other,
4.25891e+18,CVHD1325,2021-03-20,Other,
4.25891e+18,3OQG9189,2021-03-20,Other,
4.25891e+18,CVHD1325,2021-03-20,Other,
4.25891e+18,3OQG9189,2021-03-20,Other,
4.25891e+18,PGWS0862,2021-03-20,Other,
4.25891e+18,CEG20607,2021-03-20,Other,
4.25891e+18,YLDK2206,2021-03-20,Other,
4.25891e+18,PBS08373,2021-03-20,Other,
4.25891e+18,XR8V0039,2021-03-20,Other,
4.25891e+18,6V613600,2021-03-20,Other,
4.25891e+18,XBO60101,2021-03-20,Other,
4.25891e+18,XBO60101,2021-03-20,Other,
4.25891e+18,XBO60101,2021-03-20,Other,
4.25891e+18,59XB7173,2021-03-20,Other,
4.25891e+18,ELV37180,2021-03-20,Other,
4.25891e+18,5TWL8796,2021-03-20,Other,
4.25891e+18,GXMG8618,2021-03-20,Other,
4.25891e+18,96NH2226,2021-03-20,Other,
4.25891e+18,5TWL8796,2021-03-20,Other,
4.25891e+18,J2J42098,2021-03-20,Other,
4.25891e+18,J2J42098,2021-03-20,Other,
4.25891e+18,JZ0I6605,2021-03-20,Other,
4.25891e+18,1L7Q2388,2021-03-20,Other,
4.25891e+18,92EE5694,2021-03-20,Other,
4.25891e+18,TGE76804,2021-03-20,Other,
4.25891e+18,A3PN3771,2021-03-20,Other,
4.25891e+18,JI2Z2492,2021-03-20,Other,
4.25891e+18,2Z5G4629,2021-03-21,Other,
4.25891e+18,7BLB7274,2021-03-21,Other,
4.25891e+18,A3PN3771,2021-03-21,Other,
4.25891e+18,Q3YB2179,2021-03-21,Other,
4.25891e+18,JZ0I6605,2021-03-21,Other,
4.25891e+18,XR5F1009,2021-03-21,Other,
4.25891e+18,XR5F1009,2021-03-21,Other,
4.25891e+18,GJS98243,2021-03-21,Other,
4.25891e+18,XR5F1009,2021-03-21,Other,
4.25891e+18,XQ6E4543,2021-03-21,Other,
4.25891e+18,QN6I3541,2021-03-21,Other,
4.25891e+18,VBEF6343,2021-03-21,Other,
4.25891e+18,VBEF6343,2021-03-21,Other,
4.25891e+18,DNBQ2435,2021-03-21,Other,
4.25891e+18,VBEF6343,2021-03-21,Other,
4.25891e+18,4DIA6800,2021-03-21,Other,
4.25891e+18,GDOX3271,2021-03-21,Other,
4.25891e+18,QPNK4764,2021-03-21,Other,
4.25891e+18,3Q5V7054,2021-03-21,Other,
4.25891e+18,XZJW4363,2021-03-21,Other,
4.25891e+18,IHES2551,2021-03-21,Other,
4.25891e+18,6C3O0724,2021-03-21,Other,
4.25891e+18,WBRN5909,2021-03-21,Other,
4.25891e+18,IZ1U6513,2021-03-21,Other,
4.25891e+18,VL2D7122,2021-03-21,Other,
4.25891e+18,6LTC7971,2021-03-21,Other,
4.25891e+18,C84T2699,2021-03-21,Other,
4.25891e+18,4LMC2409,2021-03-21,Other,
4.25891e+18,4LMC2409,2021-03-21,Other,
4.25891e+18,CBC85995,2021-03-21,Other,
4.25891e+18,2R597100,2021-03-21,Other,
4.25891e+18,N7I59949,2021-03-21,Other,
4.25891e+18,N7I59949,2021-03-21,Other,
4.25891e+18,R7UK5938,2021-03-21,Other,
4.25891e+18,A7DA7422,2021-03-21,Other,
4.25891e+18,ST0E8685,2021-03-21,Other,
4.25891e+18,3Q5V7054,2021-03-21,Other,
4.25891e+18,3Q5V7054,2021-03-21,Other,
4.25891e+18,6C3O0724,2021-03-21,Other,
4.25891e+18,SIQO3456,2021-03-21,Other,
4.25891e+18,59XB7173,2021-03-21,Other,
4.25891e+18,3Q5V7054,2021-03-21,Other,
4.25891e+18,59XB7173,2021-03-21,Other,
4.25891e+18,3Q5V7054,2021-03-21,Other,
4.25891e+18,3Q5V7054,2021-03-21,Other,
4.25891e+18,J2J42098,2021-03-21,Won,7682.0
4.25891e+18,3Q5V7054,2021-03-21,Other,
4.25891e+18,3Q5V7054,2021-03-21,Other,
4.25891e+18,YN1T6719,2021-03-21,Won,887.0
4.25891e+18,4DIA6800,2021-03-21,Other,
4.25891e+18,0EAY8813,2021-03-21,Won,1009.0
4.25891e+18,A3PN3771,2021-03-21,Other,
4.25891e+18,7VB55285,2021-03-21,Other,
4.25891e+18,XR5F1009,2021-03-21,Other,
4.25891e+18,D8PG0291,2021-03-21,Other,
4.25891e+18,ANLK5370,2021-03-21,Other,
4.25891e+18,QZWM1421,2021-03-21,Other,
4.25891e+18,JAQL2789,2021-03-21,Other,
4.25891e+18,XR5F1009,2021-03-21,Other,
4.25891e+18,R7UK5938,2021-03-21,Other,
4.25891e+18,XR5F1009,2021-03-21,Other,
4.25891e+18,XR5F1009,2021-03-21,Other,
4.25891e+18,3Q5V7054,2021-03-21,Other,
4.25891e+18,AJAO9799,2021-03-21,Other,
4.25891e+18,D8PG0291,2021-03-21,Other,
4.25891e+18,A8BO1079,2021-03-21,Other,
4.25891e+18,3OQG9189,2021-03-21,Won,1296.0
4.25891e+18,RMA63559,2021-03-21,Other,
4.25891e+18,NH879131,2021-03-21,Other,
4.25891e+18,DUWX5191,2021-03-21,Won,8934.0
4.25891e+18,8CKV7995,2021-03-21,Other,
4.25891e+18,FW134032,2021-03-21,Other,
4.25891e+18,FW134032,2021-03-21,Other,
4.25891e+18,4FW44481,2021-03-21,Other,
4.25891e+18,72624346,2021-03-21,Other,
4.25891e+18,VJ376100,2021-03-21,Other,
4.25891e+18,3K3Z9428,2021-03-21,Other,
4.25891e+18,QV516760,2021-03-21,Other,
4.25891e+18,QV516760,2021-03-21,Other,
4.25891e+18,04J98128,2021-03-21,Other,
4.25891e+18,LN8O4159,2021-03-21,Other,
4.25891e+18,OASV8158,2021-03-21,Other,
4.25891e+18,8O453136,2021-03-21,Other,
4.25891e+18,XR5F1009,2021-03-21,Other,
4.25891e+18,JAQL2789,2021-03-21,Other,
4.25891e+18,BUVF2815,2021-03-21,Won,2958.0
4.25891e+18,XEV65220,2021-03-21,Other,
4.25891e+18,ECAB2132,2021-03-21,Other,
4.25891e+18,Q9OX4564,2021-03-21,Other,
4.25891e+18,O4013416,2021-03-21,Won,949.0
4.25891e+18,RRLQ2842,2021-03-21,Other,
4.25891e+18,8JZL1477,2021-03-21,Other,
4.25891e+18,D97R9000,2021-03-21,Won,988.0
4.25891e+18,XURU5291,2021-03-21,Other,
4.25891e+18,JAQL2789,2021-03-21,Other,
4.25891e+18,JAQL2789,2021-03-21,Other,
4.25891e+18,JAQL2789,2021-03-21,Other,
4.25891e+18,XNUQ5635,2021-03-21,Other,
4.25891e+18,8P6X1622,2021-03-21,Other,
4.25891e+18,D91H9366,2021-03-21,Other,
4.25891e+18,JAQL2789,2021-03-21,Other,
4.25891e+18,D91H9366,2021-03-21,Other,
4.25891e+18,XZJW4363,2021-03-21,Other,
4.25891e+18,VF0D1331,2021-03-21,Won,1810.0
4.25891e+18,7E636061,2021-03-21,Other,
4.25891e+18,VF0D1331,2021-03-21,Other,
4.25891e+18,P8HS4326,2021-03-21,Other,
4.25891e+18,H4NB8552,2021-03-21,Other,
4.25891e+18,GLVS5545,2021-03-21,Other,
4.25891e+18,VX6X0405,2021-03-21,Other,
4.25891e+18,ILFB2436,2021-03-21,Other,
4.25891e+18,CO543991,2021-03-21,Other,
4.25891e+18,ILFB2436,2021-03-21,Other,
4.25891e+18,ILFB2436,2021-03-21,Other,
4.25891e+18,XFO38849,2021-03-21,Other,
4.25891e+18,6P701551,2021-03-21,Other,
4.25891e+18,DUWX5191,2021-03-21,Won,8613.0
4.25891e+18,DUWX5191,2021-03-21,Other,
4.25891e+18,O4013416,2021-03-22,Other,
4.25891e+18,A3PN3771,2021-03-22,Other,
4.25891e+18,4GG27895,2021-03-22,Other,
4.25891e+18,4GG27895,2021-03-22,Other,
4.25891e+18,3OQG9189,2021-03-22,Other,
4.25891e+18,3OQG9189,2021-03-22,Other,
4.25891e+18,3OQG9189,2021-03-22,Other,
4.25891e+18,AKF55599,2021-03-22,Other,
4.25891e+18,XR5F1009,2021-03-22,Other,
4.25891e+18,XR5F1009,2021-03-22,Other,
4.25891e+18,0K0T0354,2021-03-22,Other,
4.25891e+18,H4NB8552,2021-03-22,Other,
4.25891e+18,V8502259,2021-03-22,Other,
4.25891e+18,V8502259,2021-03-22,Other,
4.25891e+18,3Q5V7054,2021-03-22,Other,
4.25891e+18,MK6K4337,2021-03-22,Won,887.0
4.25891e+18,ECAB2132,2021-03-22,Other,
4.25891e+18,707A2992,2021-03-22,Won,887.0
4.25891e+18,73M96682,2021-03-22,Other,
4.25891e+18,04J98128,2021-03-22,Won,1497.0
4.25891e+18,JAQL2789,2021-03-22,Other,
4.25891e+18,XZJW4363,2021-03-22,Other,
4.25891e+18,2RA78117,2021-03-22,Other,
4.25891e+18,WHLI9060,2021-03-22,Other,
4.25891e+18,WHLI9060,2021-03-22,Won,4190.0
4.25891e+18,XR5F1009,2021-03-22,Other,
4.25891e+18,CBC85995,2021-03-22,Other,
4.25891e+18,CIVM2349,2021-03-22,Other,
4.25891e+18,OL9D3421,2021-03-22,Other,
4.25891e+18,8FCE2988,2021-03-22,Other,
4.25891e+18,CIVM2349,2021-03-22,Won,887.0
4.25891e+18,D97R9000,2021-03-22,Won,1071.0
4.25891e+18,CEG20607,2021-03-22,Other,
4.25891e+18,9X2A1120,2021-03-22,Other,
4.25891e+18,9X2A1120,2021-03-22,Won,2445.0
4.25891e+18,PXM55865,2021-03-22,Won,887.0
4.25891e+18,IVIP3661,2021-03-22,Won,13221.0
4.25891e+18,5D8G0583,2021-03-22,Won,1163.0
4.25891e+18,F8DZ6018,2021-03-22,Other,
4.25891e+18,CIVM2349,2021-03-22,Other,
4.25891e+18,L8Y95515,2021-03-22,Other,
4.25891e+18,R3JV3442,2021-03-22,Other,
4.25891e+18,P89S6050,2021-03-22,Won,887.0
4.25891e+18,IITH6591,2021-03-22,Other,
4.25891e+18,388I3514,2021-03-22,Other,
4.25891e+18,OA4O5873,2021-03-22,Won,946.0
4.25891e+18,6OFK7653,2021-03-22,Other,
4.25891e+18,388I3514,2021-03-22,Other,
4.25891e+18,R3JV3442,2021-03-22,Other,
4.25891e+18,XNUQ5635,2021-03-22,Other,
4.25891e+18,XNUQ5635,2021-03-22,Other,
4.25891e+18,D97R9000,2021-03-22,Other,
4.25891e+18,HP0Z6609,2021-03-22,Other,
4.25891e+18,OJOZ6863,2021-03-22,Won,887.0
4.25891e+18,XR5F1009,2021-03-22,Other,
4.25891e+18,WBIQ7144,2021-03-22,Other,
4.25891e+18,5S0K4466,2021-03-22,Other,
4.25891e+18,L0QG6485,2021-03-22,Other,
4.25891e+18,D91H9366,2021-03-22,Won,2819.0
4.25891e+18,QEKJ9942,2021-03-22,Other,
4.25891e+18,D91H9366,2021-03-22,Won,2504.0
4.25891e+18,MF0F3126,2021-03-22,Won,3021.0
4.25891e+18,DZE38272,2021-03-22,Other,
4.25891e+18,Y6IG4141,2021-03-22,Other,
4.25891e+18,2LEZ8269,2021-03-22,Other,
4.25891e+18,2LEZ8269,2021-03-22,Other,
4.25891e+18,DNBQ2435,2021-03-22,Other,
4.25891e+18,5D3S0024,2021-03-22,Won,221303.0
4.25891e+18,36IT7068,2021-03-22,Other,
4.25891e+18,VOII2848,2021-03-22,Other,
4.25891e+18,JCKH0888,2021-03-22,Other,
4.25891e+18,6HO64943,2021-03-22,Won,5031.0
4.25891e+18,36IT7068,2021-03-22,Other,
4.25891e+18,2SRP2551,2021-03-22,Other,
4.25891e+18,XPLG8843,2021-03-22,Other,
4.25891e+18,NARH5911,2021-03-22,Other,
4.25891e+18,XPLG8843,2021-03-22,Other,
4.25891e+18,IVFN3319,2021-03-22,Other,
4.25891e+18,WI546642,2021-03-22,Other,
4.25891e+18,Z8U21034,2021-03-22,Other,
4.25891e+18,XWXN0242,2021-03-22,Other,
4.25891e+18,XWXN0242,2021-03-22,Other,
4.25891e+18,39LB3454,2021-03-22,Other,
4.25891e+18,CO543991,2021-03-22,Other,
4.25891e+18,CWL33836,2021-03-22,Other,
4.25891e+18,VJ376100,2021-03-22,Other,
4.25891e+18,XZJW4363,2021-03-22,Other,
4.25891e+18,7VB55285,2021-03-22,Other,
4.25891e+18,DUWX5191,2021-03-22,Won,13371.0
4.25891e+18,HRQV4759,2021-03-22,Other,
4.25891e+18,HRQV4759,2021-03-22,Other,
4.25891e+18,PXM55865,2021-03-22,Won,887.0
4.25891e+18,VWEC5536,2021-03-22,Other,
4.25891e+18,GYJC8494,2021-03-22,Other,
4.25891e+18,GYJC8494,2021-03-22,Won,1107.0
4.25891e+18,EYCQ7644,2021-03-22,Other,
4.25891e+18,2UUK2593,2021-03-22,Other,
4.25891e+18,4U1D6715,2021-03-22,Other,
4.25891e+18,2GOY0907,2021-03-22,Other,
4.25891e+18,4U1D6715,2021-03-22,Other,
4.25891e+18,MXFC2699,2021-03-22,Other,
4.25891e+18,X3RZ1951,2021-03-22,Other,
4.25891e+18,3OQG9189,2021-03-22,Other,
4.25891e+18,3OQG9189,2021-03-22,Other,
4.25891e+18,XKO03000,2021-03-22,Other,
4.25891e+18,DUWX5191,2021-03-22,Other,
4.25891e+18,MXFC2699,2021-03-22,Other,
4.25891e+18,3IDS4920,2021-03-22,Other,
4.25891e+18,8AYY0385,2021-03-22,Other,
4.25891e+18,LKC93166,2021-03-22,Other,
4.25891e+18,N1K52324,2021-03-22,Other,
4.25891e+18,32RO7780,2021-03-22,Other,
4.25891e+18,XQME5222,2021-03-22,Other,
4.25891e+18,E6905251,2021-03-22,Other,
4.25891e+18,V7NY2824,2021-03-22,Other,
4.25891e+18,3OQG9189,2021-03-22,Other,
4.25891e+18,JAQL2789,2021-03-22,Other,
4.25891e+18,JAQL2789,2021-03-22,Other,
4.25891e+18,NPVS2220,2021-03-22,Other,
4.25891e+18,QFAP8342,2021-03-22,Other,
4.25891e+18,MXFC2699,2021-03-23,Other,
4.25891e+18,MXFC2699,2021-03-23,Other,
4.25891e+18,0OEM6711,2021-03-23,Other,
4.25891e+18,0OEM6711,2021-03-23,Other,
4.25891e+18,V7NY2824,2021-03-23,Won,3801.0
4.25891e+18,M8FT0746,2021-03-23,Other,
4.25891e+18,5VBU0363,2021-03-23,Other,
4.25891e+18,VX6X0405,2021-03-23,Other,
4.25891e+18,NVOR3931,2021-03-23,Other,
4.25891e+18,YN1T6719,2021-03-23,Won,887.0
4.25891e+18,D97R9000,2021-03-23,Other,
4.25891e+18,JAQL2789,2021-03-23,Other,
4.25891e+18,JLYS8845,2021-03-23,Other,
4.25891e+18,TAIW6261,2021-03-23,Other,
4.25891e+18,TAIW6261,2021-03-23,Other,
4.25891e+18,JRLN3563,2021-03-23,Won,31136.0
4.25891e+18,IQG88810,2021-03-23,Other,
4.25891e+18,IQG88810,2021-03-23,Won,13657.0
4.25891e+18,36IT7068,2021-03-23,Other,
4.25891e+18,ND6W5803,2021-03-23,Other,
4.25891e+18,C2O66591,2021-03-23,Other,
4.25891e+18,IN3U1182,2021-03-23,Other,
4.25891e+18,KJZ36628,2021-03-23,Other,
4.25891e+18,KAIG1074,2021-03-23,Other,
4.25891e+18,XR5F1009,2021-03-23,Other,
4.25891e+18,1JYS6802,2021-03-23,Other,
4.25891e+18,F0FR6579,2021-03-23,Other,
4.25891e+18,5GTV3416,2021-03-23,Other,
4.25891e+18,LOGL5509,2021-03-23,Other,
4.25891e+18,CAE26358,2021-03-23,Other,
4.25891e+18,MRT88800,2021-03-23,Won,887.0
4.25891e+18,MRT88800,2021-03-23,Won,887.0
4.25891e+18,MRT88800,2021-03-23,Won,887.0
4.25891e+18,Y6IG4141,2021-03-23,Other,
4.25891e+18,MPFF8898,2021-03-23,Other,
4.25891e+18,YJDK7087,2021-03-23,Other,
4.25891e+18,XR5F1009,2021-03-23,Other,
4.25891e+18,WZV92581,2021-03-23,Other,
4.25891e+18,AUJU7549,2021-03-23,Won,36955.0
4.25891e+18,JPN51640,2021-03-23,Won,13832.0
4.25891e+18,ATQ07681,2021-03-23,Other,
