Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891E+18,4ALH5731,07/02/21 8:19,Other,
4.25891E+18,8VKA6048,07/02/21 8:21,Other,
4.25891E+18,P8HS4326,07/02/21 8:50,Other,
4.25891E+18,GFN74409,07/02/21 9:01,Other,
4.25891E+18,W7LT5000,07/02/21 9:16,Other,
4.25891E+18,33H92121,07/02/21 9:37,Other,
4.25891E+18,C7TR1007,07/02/21 9:43,Other,
4.25891E+18,MU588745,07/02/21 9:46,Other,
4.25891E+18,MU588745,07/02/21 9:47,Other,
4.25891E+18,MU588745,07/02/21 9:48,Other,
4.25891E+18,BS844028,07/02/21 10:02,Other,
4.25891E+18,43WH1757,07/02/21 10:07,Other,
4.25891E+18,33H92121,07/02/21 10:08,Other,
4.25891E+18,33H92121,07/02/21 10:22,Other,
4.25891E+18,I3ZL4478,07/02/21 10:35,Other,
4.25891E+18,I3ZL4478,07/02/21 10:36,Other,
4.25891E+18,I3ZL4478,07/02/21 10:37,Other,
4.25891E+18,5Q9Y0704,07/02/21 10:46,Other,
4.25891E+18,5Q9Y0704,07/02/21 10:49,Other,
4.25891E+18,5Q9Y0704,07/02/21 10:52,Other,
4.25891E+18,5Q9Y0704,07/02/21 10:56,Other,
4.25891E+18,5Q9Y0704,07/02/21 10:57,Other,
4.25891E+18,2QFU9986,07/02/21 11:07,Other,
4.25891E+18,2QFU9986,07/02/21 11:09,Other,
4.25891E+18,E9T40277,07/02/21 11:30,Other,
4.25891E+18,88PG0027,07/02/21 11:32,Other,
4.25891E+18,KY9Z9993,07/02/21 11:43,Other,
4.25891E+18,8VKA6048,07/02/21 11:56,Other,
4.25891E+18,TONI7828,07/02/21 12:33,Other,
4.25891E+18,Q6A17610,07/02/21 12:35,Other,
4.25891E+18,E3WO6331,07/02/21 12:39,Other,
4.25891E+18,E9T40277,07/02/21 12:42,Other,
4.25891E+18,E9T40277,07/02/21 12:43,Other,
4.25891E+18,7RZ85500,07/02/21 12:54,Other,
4.25891E+18,Q6A17610,07/02/21 13:00,Other,
4.25891E+18,Q6A17610,07/02/21 13:23,Other,
4.25891E+18,ZGSQ1221,07/02/21 13:26,Other,
4.25891E+18,Q6A17610,07/02/21 13:26,Other,
4.25891E+18,Q6A17610,07/02/21 13:38,Other,
4.25891E+18,NTFU9668,07/02/21 13:45,Other,
4.25891E+18,Q6A17610,07/02/21 13:46,Other,
4.25891E+18,BN818129,07/02/21 13:57,Other,
4.25891E+18,Z8EA4622,07/02/21 14:00,Other,
4.25891E+18,6R9Q0449,07/02/21 14:14,Other,
4.25891E+18,Q6A17610,07/02/21 14:15,Other,
4.25891E+18,BY5V7974,07/02/21 14:41,Other,
4.25891E+18,Q6A17610,07/02/21 14:59,Other,
4.25891E+18,P28J1155,07/02/21 15:23,Other,
4.25891E+18,47ZA0123,07/02/21 15:28,Other,
4.25891E+18,LMT13046,07/02/21 15:40,Other,
4.25891E+18,FLX15033,07/02/21 15:44,Other,
4.25891E+18,Y6IG4141,07/02/21 15:48,Other,
4.25891E+18,GNO30483,07/02/21 15:57,Other,
4.25891E+18,NARH5911,07/02/21 16:05,Other,
4.25891E+18,FVBU1904,07/02/21 16:33,Other,
4.25891E+18,MQQ81628,07/02/21 16:51,Other,
4.25891E+18,WPG07907,07/02/21 16:53,Other,
4.25891E+18,9OE87677,07/02/21 16:54,Other,
4.25891E+18,AA139189,07/02/21 17:11,Other,
4.25891E+18,Q47T9756,07/02/21 17:35,Other,
4.25891E+18,YOA37088,07/02/21 17:37,Won,887
4.25891E+18,YOA37088,07/02/21 17:43,Other,
4.25891E+18,97CE2256,07/02/21 17:44,Other,
4.25891E+18,MQQ81628,07/02/21 17:44,Other,
4.25891E+18,4ZMH5663,07/02/21 17:54,Won,9893
4.25891E+18,AABG5215,07/02/21 18:17,Other,
4.25891E+18,49V03766,07/02/21 18:49,Other,
4.25891E+18,CB6S1890,07/02/21 19:05,Other,
4.25891E+18,351G1831,07/02/21 19:13,Won,888
4.25891E+18,QR5A9929,07/02/21 19:36,Other,
4.25891E+18,FTV93428,07/02/21 19:36,Other,
4.25891E+18,82JD6362,07/02/21 19:38,Other,
4.25891E+18,LUVT3472,07/02/21 19:51,Other,
4.25891E+18,OHGK2199,07/02/21 19:55,Other,
4.25891E+18,47ZA0123,07/02/21 20:02,Other,
4.25891E+18,U4F57789,07/02/21 20:02,Other,
4.25891E+18,QV6D0623,07/02/21 20:14,Other,
4.25891E+18,U4F57789,07/02/21 20:17,Other,
4.25891E+18,BJJ98785,07/02/21 20:19,Other,
4.25891E+18,U4F57789,07/02/21 20:19,Other,
4.25891E+18,QV6D0623,07/02/21 20:23,Other,
4.25891E+18,47ZA0123,07/02/21 20:28,Other,
4.25891E+18,4ZMH5663,07/02/21 20:34,Won,995
4.25891E+18,79KB4180,07/02/21 20:43,Other,
4.25891E+18,Z3HF8600,07/02/21 20:47,Other,
4.25891E+18,79KB4180,07/02/21 20:50,Other,
4.25891E+18,QV6D0623,07/02/21 20:52,Other,
4.25891E+18,79KB4180,07/02/21 20:53,Other,
4.25891E+18,21Z53100,07/02/21 20:56,Other,
4.25891E+18,21Z53100,07/02/21 20:59,Other,
4.25891E+18,GN300998,07/02/21 21:12,Other,
4.25891E+18,RQC03374,07/02/21 21:50,Other,
4.25891E+18,0XXZ3577,07/02/21 21:53,Other,
4.25891E+18,16752773,07/02/21 22:13,Other,
4.25891E+18,16752773,07/02/21 22:16,Other,
4.25891E+18,15JU3830,07/02/21 22:33,Other,
4.25891E+18,L89C0105,07/02/21 22:48,Other,
4.25891E+18,L89C0105,07/02/21 22:52,Other,
4.25891E+18,54PS1247,07/02/21 23:49,Other,
4.25891E+18,EICG3588,08/02/21 0:05,Other,
4.25891E+18,TUS30209,08/02/21 0:13,Other,
4.25891E+18,TUS30209,08/02/21 0:15,Other,
4.25891E+18,MC0M4141,08/02/21 0:25,Other,
4.25891E+18,XQ371980,08/02/21 0:32,Other,
4.25891E+18,S1IH8090,08/02/21 0:42,Other,
4.25891E+18,TUS30209,08/02/21 0:55,Other,
4.25891E+18,2D902193,08/02/21 1:39,Other,
4.25891E+18,2D902193,08/02/21 1:41,Other,
4.25891E+18,2D902193,08/02/21 1:43,Other,
4.25891E+18,YEQ54443,08/02/21 2:05,Other,
4.25891E+18,EICG3588,08/02/21 3:20,Other,
4.25891E+18,O89E5119,08/02/21 6:53,Other,
4.25891E+18,JGOB8685,08/02/21 7:36,Other,
4.25891E+18,NKP31754,08/02/21 8:29,Won,887
4.25891E+18,686U6098,08/02/21 9:04,Other,
4.25891E+18,DMXP7341,08/02/21 9:05,Other,
4.25891E+18,UW846593,08/02/21 9:36,Other,
4.25891E+18,UW846593,08/02/21 9:46,Won,4544
4.25891E+18,LMT13046,08/02/21 9:58,Other,
4.25891E+18,16752773,08/02/21 10:29,Other,
4.25891E+18,NL4I1253,08/02/21 10:49,Other,
4.25891E+18,YOA37088,08/02/21 10:56,Other,
4.25891E+18,7ZVX4690,08/02/21 10:57,Other,
4.25891E+18,Z4RX2181,08/02/21 10:58,Other,
4.25891E+18,SH5L1575,08/02/21 11:02,Other,
4.25891E+18,I9LV0088,08/02/21 11:09,Other,
4.25891E+18,YOA37088,08/02/21 11:21,Other,
4.25891E+18,Q6A17610,08/02/21 11:37,Other,
4.25891E+18,41B90522,08/02/21 11:51,Other,
4.25891E+18,6X4J8866,08/02/21 11:52,Other,
4.25891E+18,41B90522,08/02/21 11:54,Other,
4.25891E+18,Q47T9756,08/02/21 12:26,Other,
4.25891E+18,SH5L1575,08/02/21 13:03,Other,
4.25891E+18,075I6868,08/02/21 13:06,Other,
4.25891E+18,SQ066842,08/02/21 13:08,Other,
4.25891E+18,FH8H3392,08/02/21 13:11,Other,
4.25891E+18,FH8H3392,08/02/21 13:13,Other,
4.25891E+18,Z5WV6791,08/02/21 13:14,Other,
4.25891E+18,6X565912,08/02/21 13:42,Other,
4.25891E+18,01IQ9857,08/02/21 13:46,Other,
4.25891E+18,YOA37088,08/02/21 13:46,Other,
4.25891E+18,6X565912,08/02/21 13:48,Other,
4.25891E+18,QV6D0623,08/02/21 13:50,Other,
4.25891E+18,T6O41907,08/02/21 14:01,Other,
4.25891E+18,6X565912,08/02/21 14:30,Other,
4.25891E+18,6X565912,08/02/21 14:32,Other,
4.25891E+18,6X565912,08/02/21 14:38,Other,
4.25891E+18,FVBU1904,08/02/21 14:42,Other,
4.25891E+18,YSJZ2346,08/02/21 14:52,Other,
4.25891E+18,0TPX1994,08/02/21 15:01,Other,
4.25891E+18,F2AQ7387,08/02/21 15:07,Other,
4.25891E+18,8G190282,08/02/21 15:30,Other,
4.25891E+18,8G190282,08/02/21 15:32,Other,
4.25891E+18,UBJF9816,08/02/21 16:09,Other,
4.25891E+18,4ZMH5663,08/02/21 16:26,Other,
4.25891E+18,6ERU4992,08/02/21 16:28,Other,
4.25891E+18,LMT13046,08/02/21 16:43,Other,
4.25891E+18,IITH6591,08/02/21 17:06,Other,
4.25891E+18,DM5X9566,08/02/21 17:33,Other,
4.25891E+18,47ZA0123,08/02/21 17:35,Other,
4.25891E+18,26V19278,08/02/21 18:54,Other,
4.25891E+18,2CRL4256,08/02/21 19:33,Other,
4.25891E+18,GXER4946,08/02/21 19:58,Other,
4.25891E+18,0TP47284,08/02/21 20:04,Other,
4.25891E+18,PI6K0203,08/02/21 20:31,Other,
4.25891E+18,WPG07907,08/02/21 20:42,Other,
4.25891E+18,PI6K0203,08/02/21 20:43,Won,887
4.25891E+18,NAX96592,08/02/21 20:48,Other,
4.25891E+18,FM6N4909,08/02/21 20:50,Other,
4.25891E+18,SUG22571,08/02/21 20:51,Other,
4.25891E+18,PI6K0203,08/02/21 20:52,Won,887
4.25891E+18,SUG22571,08/02/21 20:55,Other,
4.25891E+18,F2AQ7387,08/02/21 21:06,Other,
4.25891E+18,97CE2256,08/02/21 22:05,Other,
4.25891E+18,D5FL5029,08/02/21 22:07,Other,
4.25891E+18,D5FL5029,08/02/21 22:11,Other,
4.25891E+18,MWKR8222,08/02/21 22:12,Other,
4.25891E+18,37AH8557,08/02/21 22:28,Other,
4.25891E+18,XHFU6464,08/02/21 22:54,Other,
4.25891E+18,DWDR3753,08/02/21 23:01,Other,
4.25891E+18,LCNX0513,08/02/21 23:08,Other,
4.25891E+18,XHFU6464,08/02/21 23:17,Other,
4.25891E+18,DWDR3753,08/02/21 23:28,Other,
4.25891E+18,6RPE3646,08/02/21 23:37,Other,
4.25891E+18,DWDR3753,08/02/21 23:39,Other,
4.25891E+18,HF7Z2311,09/02/21 0:33,Other,
4.25891E+18,HF7Z2311,09/02/21 0:53,Other,
4.25891E+18,HF7Z2311,09/02/21 1:07,Other,
4.25891E+18,5YYV4616,09/02/21 5:08,Other,
4.25891E+18,5YYV4616,09/02/21 5:09,Won,12548
4.25891E+18,5YYV4616,09/02/21 5:12,Other,
4.25891E+18,9IPN5808,09/02/21 7:12,Other,
4.25891E+18,D8Y90594,09/02/21 7:27,Other,
4.25891E+18,2JTM2513,09/02/21 8:12,Other,
4.25891E+18,N1DG0678,09/02/21 8:25,Other,
4.25891E+18,EF908876,09/02/21 8:38,Other,
4.25891E+18,R6J10294,09/02/21 8:40,Other,
4.25891E+18,JNYP5376,09/02/21 8:41,Other,
4.25891E+18,CV1G5934,09/02/21 8:52,Other,
4.25891E+18,MF4Q3496,09/02/21 8:55,Other,
4.25891E+18,IXD97004,09/02/21 9:18,Other,
4.25891E+18,7UKE7553,09/02/21 9:46,Other,
4.25891E+18,EF908876,09/02/21 10:27,Other,
4.25891E+18,9XZ10638,09/02/21 10:31,Other,
4.25891E+18,0EAY8813,09/02/21 10:35,Other,
4.25891E+18,LVD58739,09/02/21 10:42,Other,
4.25891E+18,K6GF2462,09/02/21 10:44,Other,
4.25891E+18,4ALH5731,09/02/21 11:23,Other,
4.25891E+18,Q47T9756,09/02/21 11:28,Other,
4.25891E+18,HAH81967,09/02/21 11:32,Other,
4.25891E+18,FU4V8174,09/02/21 11:40,Other,
4.25891E+18,LCNX0513,09/02/21 11:58,Other,
4.25891E+18,PI6K0203,09/02/21 12:06,Won,2445
4.25891E+18,WQVQ7676,09/02/21 12:16,Other,
4.25891E+18,JNYP5376,09/02/21 12:29,Other,
4.25891E+18,9LWC3343,09/02/21 12:42,Other,
4.25891E+18,UVKX0858,09/02/21 12:47,Other,
4.25891E+18,UVKX0858,09/02/21 12:52,Other,
4.25891E+18,26X80126,09/02/21 12:53,Won,1467
4.25891E+18,P28J1155,09/02/21 13:16,Other,
4.25891E+18,9XZ10638,09/02/21 13:22,Other,
4.25891E+18,1PHO1300,09/02/21 13:29,Other,
4.25891E+18,5DEH0755,09/02/21 13:32,Other,
4.25891E+18,QUJP0197,09/02/21 13:44,Other,
4.25891E+18,IITH6591,09/02/21 13:59,Other,
4.25891E+18,Z8EA4622,09/02/21 13:59,Other,
4.25891E+18,G0T87237,09/02/21 14:08,Other,
4.25891E+18,26X80126,09/02/21 14:09,Won,2223
4.25891E+18,AE0X9149,09/02/21 14:43,Other,
4.25891E+18,NKP31754,09/02/21 15:30,Other,
4.25891E+18,JYXN4435,09/02/21 15:42,Other,
4.25891E+18,JYXN4435,09/02/21 15:44,Other,
4.25891E+18,MY2S4188,09/02/21 15:51,Other,
4.25891E+18,6X894534,09/02/21 15:53,Other,
4.25891E+18,NUHD5575,09/02/21 16:01,Other,
4.25891E+18,YU3T8202,09/02/21 16:25,Other,
4.25891E+18,QAO27047,09/02/21 16:41,Other,
4.25891E+18,LVD58739,09/02/21 16:49,Other,
4.25891E+18,UR0C2018,09/02/21 17:02,Other,
4.25891E+18,UR0C2018,09/02/21 17:04,Other,
4.25891E+18,UR0C2018,09/02/21 17:11,Other,
4.25891E+18,IITH6591,09/02/21 17:14,Other,
4.25891E+18,N1966521,09/02/21 17:17,Other,
4.25891E+18,FVBU1904,09/02/21 17:22,Other,
4.25891E+18,FVBU1904,09/02/21 17:26,Other,
4.25891E+18,FVBU1904,09/02/21 17:28,Other,
4.25891E+18,FVBU1904,09/02/21 17:30,Other,
4.25891E+18,FVBU1904,09/02/21 17:31,Other,
4.25891E+18,FVBU1904,09/02/21 17:33,Other,
4.25891E+18,FVBU1904,09/02/21 17:34,Other,
4.25891E+18,FVBU1904,09/02/21 17:35,Other,
4.25891E+18,N1966521,09/02/21 17:35,Other,
4.25891E+18,47ZA0123,09/02/21 17:42,Other,
4.25891E+18,CEG20607,09/02/21 17:44,Won,2981
4.25891E+18,4JKG0124,09/02/21 17:45,Other,
4.25891E+18,0W6I1362,09/02/21 17:56,Other,
4.25891E+18,N1DG0678,09/02/21 18:03,Other,
4.25891E+18,7ZB47192,09/02/21 18:11,Other,
4.25891E+18,ZJZC8196,09/02/21 18:17,Other,
4.25891E+18,ZJZC8196,09/02/21 18:20,Other,
4.25891E+18,5YYV4616,09/02/21 18:31,Other,
4.25891E+18,W1LO4090,09/02/21 18:33,Other,
4.25891E+18,HF7Z2311,09/02/21 19:18,Other,
4.25891E+18,MCRL4900,09/02/21 19:22,Other,
4.25891E+18,MCRL4900,09/02/21 19:24,Other,
4.25891E+18,ZGSQ1221,09/02/21 19:32,Other,
4.25891E+18,F0FR6579,09/02/21 19:40,Other,
4.25891E+18,4NQF2973,09/02/21 19:43,Won,12019
4.25891E+18,MCRL4900,09/02/21 19:49,Other,
4.25891E+18,L4PG6922,09/02/21 19:58,Other,
4.25891E+18,A8Z30941,09/02/21 20:26,Won,254
4.25891E+18,WRQU9039,09/02/21 20:28,Other,
4.25891E+18,XQO50124,09/02/21 20:30,Other,
4.25891E+18,FEG07555,09/02/21 20:32,Other,
4.25891E+18,OE271638,09/02/21 20:34,Other,
4.25891E+18,7LY52998,09/02/21 20:41,Other,
4.25891E+18,PJBV9919,09/02/21 20:45,Other,
4.25891E+18,Z2OO1925,09/02/21 20:48,Other,
4.25891E+18,XZYQ7382,09/02/21 20:54,Other,
4.25891E+18,XZYQ7382,09/02/21 21:00,Other,
4.25891E+18,TG904732,09/02/21 21:03,Other,
4.25891E+18,VFY88677,09/02/21 21:15,Other,
4.25891E+18,TG904732,09/02/21 21:17,Other,
4.25891E+18,TG904732,09/02/21 21:25,Other,
4.25891E+18,UZHK4148,09/02/21 21:36,Other,
4.25891E+18,TG904732,09/02/21 21:59,Other,
4.25891E+18,TG904732,09/02/21 22:03,Other,
4.25891E+18,CJAG2990,09/02/21 22:03,Other,
4.25891E+18,47ZA0123,09/02/21 22:08,Other,
4.25891E+18,CJAG2990,09/02/21 22:10,Other,
4.25891E+18,4JKG0124,09/02/21 22:12,Other,
4.25891E+18,7G887592,09/02/21 22:31,Other,
4.25891E+18,QV6D0623,09/02/21 22:48,Other,
4.25891E+18,T82X6661,10/02/21 2:05,Other,
4.25891E+18,T82X6661,10/02/21 2:08,Other,
4.25891E+18,0W6I1362,10/02/21 5:12,Other,
4.25891E+18,UXJI5982,10/02/21 8:38,Other,
4.25891E+18,4QHS6555,10/02/21 8:48,Won,2436
4.25891E+18,UXJI5982,10/02/21 8:59,Other,
4.25891E+18,LN2Q3903,10/02/21 9:08,Other,
4.25891E+18,6V613600,10/02/21 10:50,Other,
4.25891E+18,9WTW0439,10/02/21 10:55,Other,
4.25891E+18,QR5A9929,10/02/21 11:07,Other,
4.25891E+18,9JTR0259,10/02/21 11:15,Other,
4.25891E+18,7GMR5496,10/02/21 11:20,Other,
4.25891E+18,U9HY5497,10/02/21 11:21,Other,
4.25891E+18,1HRY0664,10/02/21 11:52,Other,
4.25891E+18,1HRY0664,10/02/21 11:56,Other,
4.25891E+18,26X80126,10/02/21 12:01,Won,7311
4.25891E+18,OM1K0073,10/02/21 12:07,Won,1541
4.25891E+18,JL3G8525,10/02/21 12:11,Other,
4.25891E+18,SDWB7866,10/02/21 12:18,Other,
4.25891E+18,CORJ9753,10/02/21 12:26,Other,
4.25891E+18,TH2B3338,10/02/21 12:38,Won,4243
4.25891E+18,TG904732,10/02/21 12:39,Other,
4.25891E+18,4T1O1356,10/02/21 12:41,Other,
4.25891E+18,G8LV7747,10/02/21 12:50,Other,
4.25891E+18,JL3G8525,10/02/21 13:00,Other,
4.25891E+18,W0A82570,10/02/21 13:13,Other,
4.25891E+18,5J302772,10/02/21 13:13,Other,
4.25891E+18,5Q9Y0704,10/02/21 13:20,Won,1086
4.25891E+18,P0E78685,10/02/21 13:57,Other,
4.25891E+18,L89C0105,10/02/21 13:58,Other,
4.25891E+18,XYBI7477,10/02/21 14:09,Other,
4.25891E+18,XYBI7477,10/02/21 14:22,Other,
4.25891E+18,P28J1155,10/02/21 14:32,Other,
4.25891E+18,GVH36776,10/02/21 14:56,Other,
4.25891E+18,4ZMH5663,10/02/21 14:56,Won,6691
4.25891E+18,77OS0038,10/02/21 15:03,Other,
4.25891E+18,OBF52974,10/02/21 15:07,Other,
4.25891E+18,NARH5911,10/02/21 15:14,Other,
4.25891E+18,77OS0038,10/02/21 15:19,Other,
4.25891E+18,77OS0038,10/02/21 15:20,Other,
4.25891E+18,7CIK5080,10/02/21 15:25,Other,
4.25891E+18,BTHX8089,10/02/21 15:32,Other,
4.25891E+18,77OS0038,10/02/21 15:38,Other,
4.25891E+18,5J302772,10/02/21 16:29,Other,
4.25891E+18,3JQ79301,10/02/21 16:37,Other,
4.25891E+18,C8805214,10/02/21 16:50,Other,
4.25891E+18,IAAI3454,10/02/21 16:51,Other,
4.25891E+18,18RO2731,10/02/21 16:52,Other,
4.25891E+18,OE271638,10/02/21 17:02,Other,
4.25891E+18,6DZU8987,10/02/21 17:07,Other,
4.25891E+18,OE271638,10/02/21 17:08,Other,
4.25891E+18,GVH36776,10/02/21 17:15,Other,
4.25891E+18,W7LT5000,10/02/21 17:18,Other,
4.25891E+18,GFXX0227,10/02/21 17:18,Other,
4.25891E+18,LCNX0513,10/02/21 17:27,Other,
4.25891E+18,47ZA0123,10/02/21 17:28,Other,
4.25891E+18,47ZA0123,10/02/21 17:31,Other,
4.25891E+18,XXMH6994,10/02/21 17:40,Other,
4.25891E+18,HF7Z2311,10/02/21 17:45,Other,
4.25891E+18,GVH36776,10/02/21 17:47,Other,
4.25891E+18,SUNZ7390,10/02/21 17:48,Other,
4.25891E+18,18RO2731,10/02/21 17:51,Other,
4.25891E+18,70I69733,10/02/21 17:52,Other,
4.25891E+18,H2SS3816,10/02/21 17:54,Other,
4.25891E+18,H2SS3816,10/02/21 18:02,Other,
4.25891E+18,B62Q9825,10/02/21 18:14,Won,1232
4.25891E+18,SUNZ7390,10/02/21 18:19,Other,
4.25891E+18,PWGB9166,10/02/21 18:21,Other,
4.25891E+18,SUNZ7390,10/02/21 18:23,Other,
4.25891E+18,4JKG0124,10/02/21 18:30,Other,
4.25891E+18,PPMX6997,10/02/21 18:35,Other,
4.25891E+18,MY842200,10/02/21 19:17,Other,
4.25891E+18,PWQB1653,10/02/21 19:23,Other,
4.25891E+18,CEG20607,10/02/21 20:14,Won,2360
4.25891E+18,5Q9Y0704,10/02/21 20:23,Other,
4.25891E+18,UW846593,10/02/21 20:53,Other,
4.25891E+18,5AQE3341,10/02/21 21:08,Other,
4.25891E+18,7JWT3680,10/02/21 21:37,Other,
4.25891E+18,QF5D2251,10/02/21 21:40,Other,
4.25891E+18,TUS30209,10/02/21 22:08,Other,
4.25891E+18,B21H1366,10/02/21 22:09,Other,
4.25891E+18,TA519515,10/02/21 22:19,Other,
4.25891E+18,E7307107,10/02/21 22:34,Other,
4.25891E+18,WBIQ7144,10/02/21 23:38,Other,
4.25891E+18,3KHS3622,10/02/21 23:47,Won,1187
4.25891E+18,7U946059,10/02/21 23:51,Other,
4.25891E+18,RCXH1514,10/02/21 23:58,Other,
4.25891E+18,RCXH1514,11/02/21 0:01,Other,
4.25891E+18,QSZQ9436,11/02/21 0:10,Other,
4.25891E+18,MD1F0653,11/02/21 0:17,Other,
4.25891E+18,GI3K2625,11/02/21 5:18,Other,
4.25891E+18,EFMG7336,11/02/21 6:20,Other,
4.25891E+18,QUSZ9127,11/02/21 6:23,Other,
4.25891E+18,3KHS3622,11/02/21 7:18,Other,
4.25891E+18,GAC40120,11/02/21 7:39,Other,
4.25891E+18,3KHS3622,11/02/21 7:42,Other,
4.25891E+18,WBIQ7144,11/02/21 8:17,Other,
4.25891E+18,E7307107,11/02/21 8:22,Other,
4.25891E+18,3KHS3622,11/02/21 8:24,Other,
4.25891E+18,NOWW2936,11/02/21 9:13,Other,
4.25891E+18,Q6A17610,11/02/21 9:18,Other,
4.25891E+18,0VP61634,11/02/21 9:59,Other,
4.25891E+18,0S420385,11/02/21 10:26,Other,
4.25891E+18,UT3H1048,11/02/21 10:35,Won,2887
4.25891E+18,6V613600,11/02/21 10:38,Won,9753
4.25891E+18,V31J3559,11/02/21 11:05,Other,
4.25891E+18,ZOR39948,11/02/21 11:20,Won,17239
4.25891E+18,5DEH0755,11/02/21 11:35,Other,
4.25891E+18,M6NJ3631,11/02/21 11:48,Other,
4.25891E+18,P28J1155,11/02/21 11:48,Other,
4.25891E+18,4BI07444,11/02/21 12:00,Won,32942
4.25891E+18,TJBX7520,11/02/21 12:11,Other,
4.25891E+18,QSZQ9436,11/02/21 12:15,Won,1962
4.25891E+18,AZGP2672,11/02/21 12:37,Other,
4.25891E+18,AZGP2672,11/02/21 12:43,Other,
4.25891E+18,PWCX5025,11/02/21 13:13,Other,
4.25891E+18,18RO2731,11/02/21 13:34,Other,
4.25891E+18,BY5V7974,11/02/21 13:44,Other,
4.25891E+18,7P101517,11/02/21 13:46,Other,
4.25891E+18,BRF73161,11/02/21 13:46,Other,
4.25891E+18,NVYL3800,11/02/21 13:49,Other,
4.25891E+18,DBQ47580,11/02/21 14:01,Won,3762
4.25891E+18,X53Z8428,11/02/21 14:05,Other,
4.25891E+18,BVFA2207,11/02/21 14:14,Other,
4.25891E+18,RCXH1514,11/02/21 14:15,Other,
4.25891E+18,Y6IG4141,11/02/21 14:18,Other,
4.25891E+18,Y6IG4141,11/02/21 14:35,Other,
4.25891E+18,P0554371,11/02/21 14:42,Other,
4.25891E+18,S4SS9555,11/02/21 14:46,Other,
4.25891E+18,BN818129,11/02/21 14:49,Other,
4.25891E+18,I30I0143,11/02/21 15:05,Other,
4.25891E+18,BUM42410,11/02/21 15:07,Other,
4.25891E+18,C5WT4308,11/02/21 15:13,Other,
4.25891E+18,9WTW0439,11/02/21 15:31,Other,
4.25891E+18,94RA7599,11/02/21 15:33,Other,
4.25891E+18,JNYP5376,11/02/21 15:34,Won,1750
4.25891E+18,TH2B3338,11/02/21 15:37,Other,
4.25891E+18,TH2B3338,11/02/21 15:40,Other,
4.25891E+18,9MLM4819,11/02/21 15:48,Other,
4.25891E+18,QF2G8228,11/02/21 16:03,Won,17878
4.25891E+18,DMIV7947,11/02/21 16:22,Other,
4.25891E+18,HUO18990,11/02/21 16:24,Other,
4.25891E+18,TH2B3338,11/02/21 16:34,Won,1467
4.25891E+18,6LTC7971,11/02/21 16:36,Other,
4.25891E+18,93DB2776,11/02/21 16:44,Other,
4.25891E+18,U9HY5497,11/02/21 17:03,Other,
4.25891E+18,5D3S0024,11/02/21 17:03,Won,5940
4.25891E+18,5D3S0024,11/02/21 17:08,Won,17780
4.25891E+18,FV9F5434,11/02/21 18:20,Other,
4.25891E+18,CVHD1325,11/02/21 18:24,Other,
4.25891E+18,FSHP4031,11/02/21 18:33,Other,
4.25891E+18,MFJ88100,11/02/21 18:36,Other,
4.25891E+18,X55V4285,11/02/21 18:45,Other,
4.25891E+18,XHU78852,11/02/21 18:51,Other,
4.25891E+18,FKFF9992,11/02/21 18:57,Other,
4.25891E+18,ZOR39948,11/02/21 19:06,Won,1224
4.25891E+18,IITH6591,11/02/21 19:06,Other,
4.25891E+18,KVLK7991,11/02/21 19:33,Other,
4.25891E+18,INLY2743,11/02/21 19:38,Other,
4.25891E+18,FU4V8174,11/02/21 19:57,Other,
4.25891E+18,SGCD2726,11/02/21 20:03,Other,
4.25891E+18,QSZQ9436,11/02/21 20:10,Other,
4.25891E+18,I1AW2453,11/02/21 20:11,Other,
4.25891E+18,I1AW2453,11/02/21 20:13,Other,
4.25891E+18,1DHD1405,11/02/21 20:30,Won,3801
4.25891E+18,SCRE5360,11/02/21 20:37,Other,
4.25891E+18,4VLM4448,11/02/21 20:44,Other,
4.25891E+18,J1T83144,11/02/21 21:03,Other,
4.25891E+18,R3JV3442,11/02/21 21:13,Other,
4.25891E+18,4O1L9501,11/02/21 21:18,Other,
4.25891E+18,FU4V8174,11/02/21 21:32,Other,
4.25891E+18,975Y9016,11/02/21 21:43,Other,
4.25891E+18,7ISB0905,11/02/21 21:43,Other,
4.25891E+18,4ANO0677,11/02/21 21:54,Other,
4.25891E+18,187T6955,11/02/21 21:55,Other,
4.25891E+18,975Y9016,11/02/21 21:59,Other,
4.25891E+18,187T6955,11/02/21 22:00,Other,
4.25891E+18,72TP2716,11/02/21 22:04,Other,
4.25891E+18,FFKJ8214,11/02/21 22:10,Other,
4.25891E+18,FFKJ8214,11/02/21 22:19,Other,
4.25891E+18,PQMR2331,11/02/21 22:22,Other,
4.25891E+18,QSZQ9436,11/02/21 22:31,Other,
4.25891E+18,NBEU0790,11/02/21 22:45,Other,
4.25891E+18,QSZQ9436,11/02/21 22:45,Other,
4.25891E+18,1NCC4520,11/02/21 22:59,Other,
4.25891E+18,1NCC4520,11/02/21 23:02,Other,
4.25891E+18,7ISB0905,11/02/21 23:06,Other,
4.25891E+18,TAG83757,11/02/21 23:11,Other,
4.25891E+18,NBNG9355,11/02/21 23:24,Other,
4.25891E+18,TAG83757,11/02/21 23:29,Other,
4.25891E+18,U8050576,11/02/21 23:31,Other,
4.25891E+18,U8050576,11/02/21 23:32,Other,
4.25891E+18,NBNG9355,11/02/21 23:40,Other,
