,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
2884,383327,Dealroom,nebuloninc.com,1812802,,venture,early vc,14800000.0,2018-11-01 00:00:00+00:00,2018-11-01 00:00:00+00:00,0.0,,,,venture,USD,USD,198732654794110746009391869261846464864L,Dealroom,False,Silicon Valley,United States,Mountain View,,Northern America,2018-01-01 00:00:00+00:00,1.0,14800000.0,
2885,383713,Dealroom,fantas-tech.co.jp,2024653,,seed,seed,40000.0,2018-12-01 00:00:00+00:00,2018-12-01 00:00:00+00:00,0.0,,,,seed,USD,USD,304996569254909194898535532792736093212L,true_07_December_2020,False,Fukuoka,Japan,Kumamoto,AI & BD,Asia,2010-02-22 00:00:00+00:00,1.0,40000.0,
2886,383722,Dealroom,concertohealth.com,2024813,,venture,early vc,15200000.0,2015-07-01 00:00:00+00:00,2015-07-01 00:00:00+00:00,0.0,,,,venture,USD,USD,184273422991192163613431566119832382166L,true_07_December_2020,False,Los Angeles,United States,Irvine,EdTech;Life Sciences,Northern America,2004-01-01 00:00:00+00:00,1.0,15200000.0,
2887,384005,Dealroom,sevenbro7hers.com,1487188,,seed,seed,150000.0,2016-07-01 00:00:00+00:00,2016-07-01 00:00:00+00:00,0.0,,,,seed,GBP,GBP,311604589125414438293924265809279361234L,,False,Manchester-Liverpool,United Kingdom,Salford,EdTech,Europe,2014-01-01 00:00:00+00:00,0.75343,199089.4973653823,
2888,384035,Dealroom,thebandit.com,1888526,,venture,early vc,,2020-02-01 00:00:00+00:00,2020-02-01 00:00:00+00:00,0.0,,,,venture,USD,USD,42763976950272057498390216740772705021L,,False,New York City,United States,New York,,Northern America,2019-06-01 00:00:00+00:00,,,
2889,384039,Dealroom,tabibgroup.net,1456653,,seed,seed,250000.0,2015-09-01 00:00:00+00:00,2015-09-01 00:00:00+00:00,0.0,,,,seed,USD,USD,280809394609852608758416991842075389893L,true_07_December_2020,False,jeddah-saudi-arabia NOT resolved,Saudi Arabia,Jeddah,,Asia,2014-03-03 00:00:00+00:00,1.0,250000.0,
2890,384081,Dealroom,le-le-le.jp,900388,,seed,seed,17000000.0,2013-02-01 00:00:00+00:00,2013-02-01 00:00:00+00:00,0.0,,,,seed,JPY,JPY,328170977077823582049764414719445294232L,Crunchbase,False,Tokyo,Japan,,EdTech,Asia,2012-01-01 00:00:00+00:00,92.236654,184308.5071147529,
2891,38418c66-4543-45b1-884e-0ae93ad98f9a,Crunchbase,,5baf23ec-2c7c-41d0-8ad8-16b5655518b9,,venture,venture,50000000.0,2021-01-06 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-01-07 07:48:00+00:00,2021-01-07 07:48:00+00:00,,venture,CNY,CNY,2409485452637833154253862187818133632L,,,,,,,,,7.071202,7070933.626277399,
2892,384193,Dealroom,noblhealth.com,178386,,seed,seed,20000.0,2013-06-01 00:00:00+00:00,2013-06-01 00:00:00+00:00,0.0,,,,seed,USD,USD,255852059893201843219017588472069280903L,Crunchbase;Survey,False,Omaha-Lincoln,United States,Lincoln,AI & BD;Life Sciences,Northern America,2013-02-15 00:00:00+00:00,1.0,20000.0,
2893,384211,Dealroom,caprihospitalitygroup.com,1636799,,seed,seed,,2017-08-01 00:00:00+00:00,2017-08-01 00:00:00+00:00,0.0,,,,seed,USD,USD,87215855157571453410911343446550498606L,,False,appleton-united-states NOT resolved,United States,Appleton,,Northern America,2017-01-01 00:00:00+00:00,,,
2894,384284,Dealroom,bayncore.com,2022810,,venture,early vc,,2014-12-01 00:00:00+00:00,2014-12-01 00:00:00+00:00,0.0,,,,venture,USD,USD,113937258181336697496775840441299370408L,Crunchbase,False,London,United Kingdom,Cambridge,EdTech;AI & BD,Europe,2014-01-01 00:00:00+00:00,,,
2895,384505,Dealroom,mobioinsider.com,121192,,venture,early vc,1400000.0,2010-12-01 00:00:00+00:00,2010-12-01 00:00:00+00:00,0.0,,,,venture,USD,USD,30729050960605453210178372079261125102L,Crunchbase;Orb,False,Vancouver,Canada,Vancouver,Digital Media,Northern America,2009-01-01 00:00:00+00:00,1.0,1400000.0,
2896,384541,Dealroom,sportshedge.com,138639,,seed,angel,350000.0,2012-04-01 00:00:00+00:00,2012-04-01 00:00:00+00:00,0.0,,,,seed,USD,USD,314860096465250864001643565728450690459L,Crunchbase,False,Ontario;Toronto,Canada,Toronto,EdTech;Digital Media,Northern America,2010-01-01 00:00:00+00:00,1.0,350000.0,
2897,384888,Dealroom,collegedunia.com,878973,,seed,seed,440000.0,2016-01-01 00:00:00+00:00,2016-01-01 00:00:00+00:00,1.0,,,,seed,USD,USD,287781931443360389409179680153894246733L,Crunchbase;Orb;Dealroom,False,Delhi,India,,EdTech,Asia,2010-05-08 00:00:00+00:00,1.0,440000.0,
2898,3848d69c-744e-4e3b-a043-c8b14d38f041,Crunchbase,iamlanistar.com,81ccc6b4-c3fa-4a96-8969-fecfca0d01af,,seed,seed,2000000.0,2020-03-27 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,2020-03-30 08:05:59+00:00,2020-03-30 08:05:59+00:00,,seed,GBP,GBP,10119759932228632140547234063591254542L,true_07_December_2020,False,London,United Kingdom,London,EdTech,Europe,2019-01-01 00:00:00+00:00,0.7808649999999999,2561262.190007236,
2899,384ea47e-6f2a-4f35-a546-f90523343059,Crunchbase,xiaoxianghuyu.cn,cf9b9f03-3e37-43c8-8a26-2ec2ff66de7f,,venture,venture a,125000000.0,2019-04-23 00:00:00+00:00,2019-04-01 00:00:00+00:00,0.0,2019-04-25 04:19:40+00:00,2019-04-25 04:19:40+00:00,a,venture a,CNY,CNY,201978870010043296806693846641769071885L,true_07_December_2020,False,Shenzhen,China,Shenzhen,Digital Media;EdTech;Gaming,Asia,2017-01-01 00:00:00+00:00,6.7114970000000005,18624756.8910483,
2900,385207,Dealroom,rumbletalk.com,77461,,seed,seed,110000.0,2013-07-01 00:00:00+00:00,2013-07-01 00:00:00+00:00,0.0,,,,seed,USD,USD,11969409761490074978412364690045936437L,Crunchbase;Orb;Dealroom,False,Tel Aviv,Israel,Rehovot,AI & BD,Europe,2012-01-01 00:00:00+00:00,1.0,110000.0,
2901,385307,Dealroom,easy10.com,894447,,seed,seed,,2018-09-01 00:00:00+00:00,2018-09-01 00:00:00+00:00,0.0,,,,seed,USD,USD,193522830649744356325928272504717852554L,Crunchbase;Orb;Survey;Dealroom,False,Moscow,Russia,Moscow,EdTech,Europe,2012-09-01 00:00:00+00:00,,,
2902,385308,Dealroom,eyeducation.com.ph,1721865,,venture,early vc,,2013-12-01 00:00:00+00:00,2013-12-01 00:00:00+00:00,0.0,,,,venture,USD,USD,152915048032366760494770736442316007033L,Crunchbase,False,Manila,Philippines,Makati,EdTech,Asia,2010-01-01 00:00:00+00:00,,,
2903,385370,Dealroom,ateios.com,1813552,,seed,seed,,2019-09-01 00:00:00+00:00,2019-09-01 00:00:00+00:00,0.0,,,,seed,USD,USD,210300239252461921483589055194089294394L,true_07_December_2020,False,Indianapolis,United States,Indianapolis,,Northern America,2018-01-01 00:00:00+00:00,,,
2904,38544f90-334f-475b-ad47-45e2a6ac1d55,Crunchbase,mr-beam.org,27d95394-a97a-40d7-89be-c58af39a6380,,venture,venture a,,2018-07-20 00:00:00+00:00,2018-07-01 00:00:00+00:00,0.0,2019-08-09 04:11:38+00:00,2019-08-09 04:11:38+00:00,a,venture a,EUR,EUR,154796729106674509943852508416587803172L,Crunchbase;Dealroom,False,Munich,Germany,Munich,,Europe,2014-01-01 00:00:00+00:00,,,
2905,385958,Dealroom,finitecarbon.com,1844402,,venture,early vc,5000000.0,2019-10-01 00:00:00+00:00,2019-10-01 00:00:00+00:00,0.0,,,,venture,USD,USD,167165024090264086820792171735536350641L,true_07_December_2020,False,New York City,United States,Wayne,Gaming,Northern America,2009-02-09 00:00:00+00:00,1.0,5000000.0,
2906,386017,Dealroom,eyenightapp.com,1607015,,seed,seed,330000.0,2018-07-01 00:00:00+00:00,2018-07-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,140381471919856316529237448345301467483L,Crunchbase;Dealroom,False,Paris,France,Paris,,Europe,2016-05-13 00:00:00+00:00,0.8558969999999999,385560.4120589277,
2907,386159,Dealroom,monsun.hu,2024037,,seed,seed,80000.0,2017-04-01 00:00:00+00:00,2017-04-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,176585681344077065404839568566850450338L,true_07_December_2020,False,Budapest,Hungary,Szigetszentmikls,,Europe,2016-01-01 00:00:00+00:00,0.937304,85351.1774194925,
2908,386203,Dealroom,siera.ai,1756936,,seed,seed,490000.0,2018-03-01 00:00:00+00:00,2018-03-01 00:00:00+00:00,0.0,,,,seed,USD,USD,321586052897947638650191176295037668506L,true_07_December_2020,False,Austin,United States,Austin,EdTech;Advanced Manufacturing and Robotics,Northern America,2017-10-17 00:00:00+00:00,1.0,490000.0,
2909,386371,Dealroom,dockabl.com,1774336,,seed,seed,1300000.0,2019-06-01 00:00:00+00:00,2019-06-01 00:00:00+00:00,0.0,,,,seed,USD,USD,17730156689396720246796766869133336801L,Crunchbase;Dealroom,False,Delhi,India,New Delhi,,Asia,2017-04-11 00:00:00+00:00,1.0,1300000.0,
2910,386501,Dealroom,honeyflow.com,1624611,,seed,seed,12500000.0,2015-04-01 00:00:00+00:00,2015-04-01 00:00:00+00:00,0.0,,,,seed,USD,USD,315271074282221369358217246331479947240L,true_07_December_2020,False,byron-bay-australia NOT resolved,Australia,Byron Bay,,Oceania,2015-01-01 00:00:00+00:00,1.0,12500000.0,
2911,386618,Dealroom,sevenbro7hers.com,1487188,,seed,seed,200000.0,2016-08-01 00:00:00+00:00,2016-08-01 00:00:00+00:00,0.0,,,,seed,GBP,GBP,98414373167819384850623817210780837112L,,False,Manchester-Liverpool,United Kingdom,Salford,EdTech,Europe,2014-01-01 00:00:00+00:00,0.75857,263653.98051597085,
2912,386653,Dealroom,mobioinsider.com,121192,,venture,early vc,930000.0,2014-03-01 00:00:00+00:00,2014-03-01 00:00:00+00:00,0.0,,,,venture,USD,USD,200047210217083955265707710397348581433L,Crunchbase;Orb,False,Vancouver,Canada,Vancouver,Digital Media,Northern America,2009-01-01 00:00:00+00:00,1.0,930000.0,
2913,386730,Dealroom,smoothcommerce.tech,1581656,,seed,seed,,2016-05-01 00:00:00+00:00,2016-05-01 00:00:00+00:00,0.0,,,,seed,USD,USD,134200644500081359671935750004697853422L,Crunchbase;Dealroom;PitchBook,False,Ontario;Toronto,Canada,Toronto,FinTech,Northern America,2013-01-01 00:00:00+00:00,,,
2914,386770,Dealroom,24fix.co,2018931,,seed,seed,550000.0,2019-10-01 00:00:00+00:00,2019-10-01 00:00:00+00:00,0.0,,,,seed,USD,USD,225523623034690350736396299624663329397L,Crunchbase,False,Bangkok,Thailand,Bangkok,,Asia,2018-08-01 00:00:00+00:00,1.0,550000.0,
2915,386783,Dealroom,monsun.hu,2024037,,seed,seed,260000.0,2017-01-01 00:00:00+00:00,2017-01-01 00:00:00+00:00,1.0,,,,seed,EUR,EUR,187099850436772881689537611598685556593L,true_07_December_2020,False,Budapest,Hungary,Szigetszentmikls,,Europe,2016-01-01 00:00:00+00:00,0.949104,273942.5816348893,
2916,386c0eb5-2330-44f7-920b-3925e53c1e2a,Crunchbase,sensefinity.com,fdea818a-ef11-ec64-a82a-bd9bc4d2411c,,seed,seed,700000.0,2019-05-31 00:00:00+00:00,2019-05-01 00:00:00+00:00,0.0,2020-06-15 15:31:16+00:00,2020-06-21 21:48:06+00:00,,seed,USD,USD,48976999275911145540992490189681293837L,Crunchbase;Orb;Dealroom;PitchBook,False,Berlin,Germany,Berlin,AI & BD;Blockchain;Advanced Manufacturing and Robotics;Cyber Security,Europe,2014-10-01 00:00:00+00:00,1.0,700000.0,
2917,387043,Dealroom,blockcrowd.io,1905862,,seed,seed,,2018-06-01 00:00:00+00:00,2018-06-01 00:00:00+00:00,0.0,,,,seed,USD,USD,232528216081766550516259549787070875919L,true_07_December_2020,False,Singapore,Singapore,,Blockchain,Latin America,2017-01-01 00:00:00+00:00,,,
2918,387171,Dealroom,monsun.hu,2024037,,seed,seed,70000.0,2018-08-01 00:00:00+00:00,2018-08-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,254095650334295651743940872017047877243L,true_07_December_2020,False,Budapest,Hungary,Szigetszentmikls,,Europe,2016-01-01 00:00:00+00:00,0.8574,81642.17401446232,
2919,387627,Dealroom,payukraine.com,1824505,,seed,seed,200000.0,2018-12-01 00:00:00+00:00,2018-12-01 00:00:00+00:00,0.0,,,,seed,USD,USD,245010182514428939790705905065826363942L,Dealroom,False,poland NOT resolved,Poland,,EdTech,Europe,2018-01-01 00:00:00+00:00,1.0,200000.0,
2920,387833,Dealroom,wisepack.fr,894202,,seed,seed,,2015-01-01 00:00:00+00:00,2015-01-01 00:00:00+00:00,1.0,,,,seed,USD,USD,143986671660356671944643050064745632861L,true_07_December_2020,False,Paris,France,Paris,AI & BD;Life Sciences,Europe,2014-01-01 00:00:00+00:00,,,
2921,388170,Dealroom,abilitywearables.com,1431011,,seed,seed,90000.0,2016-05-01 00:00:00+00:00,2016-05-01 00:00:00+00:00,0.0,,,,seed,USD,USD,7032161505441934105251760674530139215L,Crunchbase;Dealroom,False,Perth,Australia,Perth,Gaming,Oceania,2016-01-01 00:00:00+00:00,1.0,90000.0,
2922,388174,Dealroom,ddn.com,113439,,venture,series a,9900000.0,2002-01-01 00:00:00+00:00,2002-01-01 00:00:00+00:00,1.0,,,a,venture a,USD,USD,277339981137114482241918410001725985749L,Crunchbase;Dealroom,False,Los Angeles,United States,Los Angeles,AI & BD;Advanced Manufacturing and Robotics;Cyber Security,Northern America,1998-01-01 00:00:00+00:00,1.0,9900000.0,
2923,388199,Dealroom,pulsepoint.com,229329,,venture,early vc,9500000.0,2011-05-01 00:00:00+00:00,2011-05-01 00:00:00+00:00,0.0,,,,venture,USD,USD,185791732348677053376162490497099073027L,Crunchbase;Orb,False,New York City,United States,New York,AI & BD;EdTech,Northern America,2011-09-16 00:00:00+00:00,1.0,9500000.0,
2924,388236,Dealroom,likemindnetworks.com,1590338,,venture,early vc,400000.0,2015-07-01 00:00:00+00:00,2015-07-01 00:00:00+00:00,0.0,,,,venture,CAD,CAD,147502624758789042642752787592906907020L,Crunchbase;Orb;Dealroom;PitchBook,False,Ontario;Toronto,Canada,Toronto,EdTech;Gaming,Northern America,2015-01-01 00:00:00+00:00,1.255692,318549.4532098636,
2925,388276,Dealroom,askmisterwizard.science,225673,,seed,seed,10000.0,2015-03-01 00:00:00+00:00,2015-03-01 00:00:00+00:00,0.0,,,,seed,USD,USD,12764479656513400331644216662826944663L,Crunchbase,False,Seattle,United States,Bellevue,EdTech,Northern America,2015-01-01 00:00:00+00:00,1.0,10000.0,
2926,388286,Dealroom,patientone.health,1794620,,seed,seed,1200000.0,2019-02-01 00:00:00+00:00,2019-02-01 00:00:00+00:00,0.0,,,,seed,USD,USD,204842578301731824904378554477725461535L,true_07_December_2020,False,missoula-united-states NOT resolved,United States,Missoula,,Northern America,2018-01-01 00:00:00+00:00,1.0,1200000.0,
2927,388516,Dealroom,talentvine.com.au,1626792,,seed,seed,70000.0,2015-06-01 00:00:00+00:00,2015-06-01 00:00:00+00:00,0.0,,,,seed,AUD,AUD,102127243501274482977459068059457701575L,,True,Sydney,Australia,Sydney,EdTech;FinTech,Oceania,2013-01-01 00:00:00+00:00,1.313903,53276.3834164318,
2928,388630,Dealroom,talentvine.com.au,1626792,,seed,seed,60000.0,2016-10-01 00:00:00+00:00,2016-10-01 00:00:00+00:00,0.0,,,,seed,AUD,AUD,266142630610051171560890128895701287650L,,True,Sydney,Australia,Sydney,EdTech;FinTech,Oceania,2013-01-01 00:00:00+00:00,1.3041040000000002,46008.60054106114,
2929,388685,Dealroom,patientone.health,1794620,,seed,seed,10000.0,2018-02-01 00:00:00+00:00,2018-02-01 00:00:00+00:00,0.0,,,,seed,USD,USD,133087329034302135010874867930806362436L,true_07_December_2020,False,missoula-united-states NOT resolved,United States,Missoula,,Northern America,2018-01-01 00:00:00+00:00,1.0,10000.0,
2930,388910,Dealroom,jamstik.com,2025497,,venture,early vc,700000.0,2014-02-01 00:00:00+00:00,2014-02-01 00:00:00+00:00,0.0,,,,venture,USD,USD,254511317425807831923721941033160139076L,Crunchbase,False,Minneapolis,United States,Minneapolis,,Northern America,2009-01-01 00:00:00+00:00,1.0,700000.0,
2931,396730,Dealroom,mama-sun.com,2308827,,venture,early vc,,2018-06-01 00:00:00+00:00,2018-06-01 00:00:00+00:00,0.0,,,,venture,USD,USD,103961359076689824067532827523132097996L,true_07_December_2020,False,Tokyo,Japan,,EdTech,Asia,2008-09-01 00:00:00+00:00,,,
2932,389087,Dealroom,lifeprintphotos.com,2021661,,seed,seed,200000.0,2014-03-01 00:00:00+00:00,2014-03-01 00:00:00+00:00,0.0,,,,seed,USD,USD,180921735005850059620621812233383071263L,Crunchbase,False,New York City,United States,Edison,Digital Media;EdTech,Northern America,2014-03-01 00:00:00+00:00,1.0,200000.0,
2933,389223,Dealroom,easy10.com,894447,,seed,seed,,2014-06-01 00:00:00+00:00,2014-06-01 00:00:00+00:00,0.0,,,,seed,USD,USD,73696159284647487442855950606981971158L,Crunchbase;Orb;Survey;Dealroom,False,Moscow,Russia,Moscow,EdTech,Europe,2012-09-01 00:00:00+00:00,,,
2934,389348,Dealroom,colorbox.com.vn,214071,,venture,series a,10000000.0,2012-02-01 00:00:00+00:00,2012-02-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,97321003252472362785157998980292924697L,Crunchbase;Orb,False,Hanoi,Vietnam,Hanoi,EdTech;Gaming;Digital Media,Asia,2009-01-01 00:00:00+00:00,1.0,10000000.0,
2935,389353,Dealroom,faqs.org,1574950,,seed,seed,590000.0,2013-03-01 00:00:00+00:00,2013-03-01 00:00:00+00:00,0.0,,,,seed,SGD,SGD,109184023423395252881715419707755236682L,true_07_December_2020,False,Singapore,Singapore,,Gaming;Life Sciences,Asia,2010-01-01 00:00:00+00:00,1.239411,476032.5670822673,
2936,389568,Dealroom,lawpanel.com,945260,,seed,seed,,2018-05-01 00:00:00+00:00,2018-05-01 00:00:00+00:00,0.0,,,,seed,USD,USD,316464723782849594252573405629209295989L,Crunchbase;Dealroom,False,London,United Kingdom,London,EdTech,Europe,2016-04-30 00:00:00+00:00,,,
2937,38956f19-0c6a-4117-ab5d-bf00b85008ec,Crunchbase,pow.bio,37df3c8c-7844-4861-96ed-ced3e2957908,,seed,pre seed,1500000.0,2019-11-01 00:00:00+00:00,2019-11-01 00:00:00+00:00,0.0,2020-08-12 00:09:30+00:00,2020-08-12 00:09:30+00:00,,seed,USD,USD,293287775961638150575233005726206079346L,true_07_December_2020,False,Silicon Valley,United States,Berkeley,Advanced Manufacturing and Robotics,Northern America,2019-01-01 00:00:00+00:00,1.0,1500000.0,
2938,389795,Dealroom,mimmer.com,2023981,,seed,seed,,2015-08-01 00:00:00+00:00,2015-08-01 00:00:00+00:00,0.0,,,,seed,USD,USD,130827520919547654330090755330294397991L,Crunchbase;Orb,False,Atlanta,United States,Atlanta,,Northern America,2015-03-01 00:00:00+00:00,,,
2939,389849,Dealroom,opensourcemakerlabs.com,2021886,,seed,seed,20000.0,2019-05-01 00:00:00+00:00,2019-05-01 00:00:00+00:00,0.0,,,,seed,USD,USD,296073039041437250658135006883176445403L,Crunchbase,False,San Diego,United States,Vista,EdTech,Northern America,2012-01-01 00:00:00+00:00,1.0,20000.0,
2940,38a3e23e-7e71-47f8-bd22-2df84f28c2c2,Crunchbase,,ba7402af-d435-4825-bdd3-4146cda6c99d,,seed,pre seed,120000.0,2020-08-31 00:00:00+00:00,2020-08-01 00:00:00+00:00,0.0,2020-12-29 18:59:59+00:00,2020-12-29 18:59:59+00:00,,seed,USD,USD,219450682670715195677447740026828715276L,,,,,,,,,1.0,120000.0,
2941,38dc6a2f-06ad-4edf-a418-766229fdcb0a,Crunchbase,,0610fd9c-105b-4989-966b-bb8848d013d4,,seed,pre seed,,2019-09-01 00:00:00+00:00,2019-09-01 00:00:00+00:00,0.0,2021-01-20 12:52:39+00:00,2021-01-20 12:52:39+00:00,,seed,CAD,CAD,117746184322624418852166565103925266171L,,,,,,,,,,,
2942,38dd2bb4-654c-b409-03eb-3f510e3a2e56,Crunchbase,achievelending.com,fed76662-72cf-8fc5-3440-7d086a639437,,seed,seed,50000.0,2014-07-31 00:00:00+00:00,2014-07-01 00:00:00+00:00,0.0,2015-01-08 06:53:09+00:00,2018-02-13 00:29:58+00:00,,seed,USD,USD,186638255767067689550387597789407898400L,Crunchbase,False,New York City,United States,New York,EdTech,Northern America,2014-01-01 00:00:00+00:00,1.0,50000.0,
2943,38e4992d-c16c-4a8f-9f56-390e0b6c69cd,Crunchbase,,237300a6-a719-4c39-b6e7-88dbfefd881e,,seed,pre seed,3800000.0,2020-07-16 00:00:00+00:00,2020-07-01 00:00:00+00:00,0.0,2021-02-08 16:35:28+00:00,2021-02-08 16:35:28+00:00,,seed,USD,USD,179037772117215168715807337439438438855L,,,,,,,,,1.0,3800000.0,
2944,390177,Dealroom,jooist.com,227476,,seed,seed,,2013-01-01 00:00:00+00:00,2013-01-01 00:00:00+00:00,1.0,,,,seed,USD,USD,227021913063809291290316283290019595564L,Crunchbase;Dealroom,False,Nairobi,Kenya,Nairobi,EdTech;Gaming;Digital Media,Africa,2012-08-04 00:00:00+00:00,,,
2945,390320,Dealroom,easy10.com,894447,,seed,seed,130000.0,2015-12-01 00:00:00+00:00,2015-12-01 00:00:00+00:00,0.0,,,,seed,USD,USD,161930848219586303801035119019604469513L,Crunchbase;Orb;Survey;Dealroom,False,Moscow,Russia,Moscow,EdTech,Europe,2012-09-01 00:00:00+00:00,1.0,130000.0,
2946,390440,Dealroom,konversai.com,2022943,,seed,seed,1300000.0,2016-11-01 00:00:00+00:00,2016-11-01 00:00:00+00:00,0.0,,,,seed,USD,USD,311760442955311523358712506091424952182L,true_07_December_2020,False,New York City,United States,New York,,Northern America,2015-01-01 00:00:00+00:00,1.0,1300000.0,
2947,390670,Dealroom,wastee.net,1721883,,seed,seed,,2017-04-01 00:00:00+00:00,2017-04-01 00:00:00+00:00,0.0,,,,seed,USD,USD,176689804988916648008557876155390403430L,Crunchbase,False,Zurich,Switzerland,Zürich,,Europe,2017-03-01 00:00:00+00:00,,,
2948,390696,Dealroom,multitest.me,1738328,,seed,seed,250000.0,2014-11-01 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,,,,seed,USD,USD,90187361767546711189514098793882334590L,true_07_December_2020,False,Kiev,Ukraine,Kiev,AI & BD;FinTech;EdTech,Europe,2012-01-01 00:00:00+00:00,1.0,250000.0,
2949,390992,Dealroom,vivaxcases.com,1888374,,seed,seed,,2013-01-01 00:00:00+00:00,2013-01-01 00:00:00+00:00,1.0,,,,seed,USD,USD,161751477730194346578670248225966367931L,true_07_December_2020,False,Rome,Italy,Rome,AI & BD;Gaming,Europe,2013-01-01 00:00:00+00:00,,,
2950,39107-44T,PitchBook,inlist.com,99187-57,,venture,series a,3000000.0,2014-11-04 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,291202346772837257554267784492426212197L,Crunchbase;Orb;Dealroom;PitchBook,False,Miami,United States,Miami Beach,Gaming;Digital Media,Northern America,2013-01-01 00:00:00+00:00,1.0,3000000.0,
2951,47635,Dealroom,ace.tokenstars.com,919257,,seed,angel,300000.0,2017-07-01 00:00:00+00:00,2017-07-01 00:00:00+00:00,0.0,,,,seed,USD,USD,209972764628134488153778738089595988060L,Dealroom,False,Moscow,Russia,Moscow,EdTech;Blockchain,Europe,2017-01-01 00:00:00+00:00,1.0,300000.0,
2952,39166-30T,PitchBook,sandboxx.us,89270-11,5500000.0,venture,series a,2000000.0,2013-06-01 00:00:00+00:00,2013-06-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,255466126136487102721629448891956721544L,Crunchbase;PitchBook,False,Washington DC,United States,Arlington,EdTech,Northern America,2011-01-01 00:00:00+00:00,1.0,2000000.0,5500000.0
2953,391666,Dealroom,durasweeper.com,976348,,seed,seed,,2013-01-01 00:00:00+00:00,2013-01-01 00:00:00+00:00,1.0,,,,seed,USD,USD,36878502323008572696505699959742639499L,,False,Copenhagen,Denmark,Copenhagen,,Europe,2009-09-17 00:00:00+00:00,,,
2954,392017,Dealroom,ayarlabs.com,1351396,,venture,series b,35000000.0,2020-11-01 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,,,b,venture b,USD,USD,104140459134436660551165062631523851416L,Crunchbase;Dealroom,False,Silicon Valley,United States,Emeryville,AgTech,Northern America,2015-01-01 00:00:00+00:00,1.0,35000000.0,
2955,392173ee-02f0-4229-a48a-edb043d5e78c,Crunchbase,,bcb602f3-a250-4c39-a66b-f15827e801b4,,seed,seed,6000000.0,2020-12-09 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-11 10:33:24+00:00,2020-12-11 10:33:24+00:00,,seed,USD,USD,32287807020448179133613140368782422515L,,,,,,,,,1.0,6000000.0,
2956,39218-68T,PitchBook,ambiqmicro.com,50927-41,41930000.0,venture,series c,15600000.0,2014-11-07 00:00:00+00:00,2014-11-01 00:00:00+00:00,0.0,,,c,venture c,USD,USD,173163910799255854869702199733191894744L,Crunchbase,False,Austin,United States,Austin,Advanced Manufacturing and Robotics,Northern America,2010-01-01 00:00:00+00:00,1.0,15600000.0,41930000.0
2957,392343,Dealroom,gonuts.com,2207693,,seed,seed,470000.0,2020-11-01 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,,,,seed,USD,USD,85738169533859840686013615393248257692L,,,Pune,India,Pune,Digital Media,Asia,2019-01-01 00:00:00+00:00,1.0,470000.0,
2958,39237,Dealroom,coincube.io,239704,,seed,angel,,2015-09-01 00:00:00+00:00,2015-09-01 00:00:00+00:00,0.0,,,,seed,USD,USD,302173034496609128452203839096013033198L,Crunchbase;Orb;Dealroom,False,New York City,United States,Brooklyn,Blockchain,Northern America,2014-08-01 00:00:00+00:00,,,
2959,39264e1e-6df9-4709-ae62-1a086b272ab7,Crunchbase,,fa202d33-1087-4559-b1b7-6c8ced8b9f2c,,seed,pre seed,,2021-01-30 00:00:00+00:00,2021-01-01 00:00:00+00:00,0.0,2021-02-18 11:25:26+00:00,2021-02-18 11:25:26+00:00,,seed,GBP,GBP,276735571545051158953657995605615339654L,,,,,,,,,,,
2960,392696,Dealroom,lambda4.com,2128431,,venture,late vc,,2020-11-01 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,,,,venture,USD,USD,292727271541750076472304668373201967325L,,,Hamburg,Germany,Hamburg,,Europe,2005-10-01 00:00:00+00:00,,,
2961,392898,Dealroom,api3.org,2388196,,seed,seed,3000000.0,2020-11-01 00:00:00+00:00,2020-11-01 00:00:00+00:00,0.0,,,,seed,USD,USD,279013142586568163113230670751935254790L,,,grand-cayman-cayman-islands NOT resolved,Cayman Islands,,Cyber Security,Latin America,2020-01-01 00:00:00+00:00,1.0,3000000.0,
2962,393894,Dealroom,unboundtech.com,130232,,seed,seed,,2015-02-01 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,,,,seed,USD,USD,106196109319564736544481695047230912948L,Crunchbase;Orb;Dealroom;PitchBook,False,Tel Aviv,Israel,Petah Tikva,Cyber Security,Europe,2013-01-01 00:00:00+00:00,,,
