Unnamed: 0,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
609,1204a45f-38ab-123b-5a6c-e716e67e2420,Crunchbase,trapelohealth.com,eb231f8a-40f1-055b-e48d-6c18c5092c41,,venture,venture b,7200000.0,2011-07-18 00:00:00+00:00,2011-07-01 00:00:00+00:00,0.0,2011-07-18 13:41:33+00:00,2018-02-13 00:58:22+00:00,b,series b,USD,USD,287884554582847904520958011963322418220L,true_07_December_2020,False,Burlington,United States,Burlington,AI & BD,Northern America,2009-01-01 00:00:00+00:00,1.0,7200000.0,
6376,b378fff0-d8a7-997a-f2bd-1e0c7357d7df,Crunchbase,likeness.com,68108dae-106d-a8c2-a522-67b56b13056f,,venture,venture a,5000000.0,2011-07-19 00:00:00+00:00,2011-07-01 00:00:00+00:00,0.0,2011-07-20 05:08:29+00:00,2018-02-12 23:00:42+00:00,a,series a,USD,USD,109890310155459184992265580042425641225L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,,EdTech,Northern America,2009-10-01 00:00:00+00:00,1.0,5000000.0,
6442,b72ec881-534e-4e19-bebe-09f5f5e47136,Crunchbase,snowite.fr,3061fe21-bd60-4cd0-84b8-8e5c60d606a8,,venture,venture,1100000.0,2011-07-19 00:00:00+00:00,2011-07-01 00:00:00+00:00,0.0,2018-05-16 12:36:26+00:00,2018-05-16 12:36:26+00:00,,series,EUR,EUR,245393962280121490391863185901691978414L,true_07_December_2020,False,Paris,France,Malakoff,,Europe,1962-01-01 00:00:00+00:00,0.689074,1596345.2401338608,
2667,35c9ceb0-e895-ccbc-3e97-0c039a9340c9,Crunchbase,rx-cc.com,4ddc5938-69e7-1c31-7a82-2410e87df825,,seed,seed,125000.0,2011-07-27 00:00:00+00:00,2011-07-01 00:00:00+00:00,0.0,2013-10-07 11:56:26+00:00,2018-02-12 23:47:17+00:00,,seed,USD,USD,325201324056055594525311952374114534832L,true_07_December_2020,False,Los Angeles,United States,Pasadena,Life Sciences,Northern America,2010-01-01 00:00:00+00:00,1.0,125000.0,
2147,2c885cdc-41fb-02e7-fe7d-e0b3f9bd05c6,Crunchbase,londonsholidayapartments.com,1d29b44c-256e-0082-8bbf-c4b18f68d82a,,seed,seed,100000.0,2011-08-01 00:00:00+00:00,2011-08-01 00:00:00+00:00,0.0,2012-03-16 12:09:32+00:00,2018-02-12 23:48:20+00:00,,seed,GBP,GBP,238815076400914936618555792462949519386L,Crunchbase,False,London,United Kingdom,London,,Europe,2011-08-01 00:00:00+00:00,0.61236,163302.6324384349,
5286,88a1acea-6937-34eb-c5c5-279e7ac0a315,Crunchbase,flaskon.com,2729da8c-9c58-87b3-cb47-fee2783c5ab7,,venture,venture,,2011-08-01 00:00:00+00:00,2011-08-01 00:00:00+00:00,0.0,2014-07-28 09:19:51+00:00,2018-02-12 23:29:44+00:00,,series,KRW,KRW,204907780321619414074130512159852235362L,Crunchbase;Orb;Dealroom,False,Seoul,South Korea,Seoul,EdTech;Digital Media;Gaming,Asia,2011-01-01 00:00:00+00:00,,,
7020,d071f4aa-0008-a240-cc0c-266b5c3817f8,Crunchbase,aegis-petro.com,a7a9b8e7-d424-ca58-8eee-98e7e0167517,,venture,venture b,10000000.0,2011-08-01 00:00:00+00:00,2011-08-01 00:00:00+00:00,0.0,2014-01-23 07:04:52+00:00,2018-02-12 23:35:44+00:00,b,series b,USD,USD,16571299466471490543437628969730363038L,Crunchbase;Dealroom,False,Shanghai,China,Shanghai,Life Sciences,Asia,2009-01-01 00:00:00+00:00,1.0,10000000.0,
6409,b556871b-c930-6614-1ddb-578066226398,Crunchbase,vucomp.com,83ab554d-e856-23fb-ea61-4dd29068c123,,venture,venture,5403876.0,2011-08-09 00:00:00+00:00,2011-08-01 00:00:00+00:00,0.0,2013-10-07 10:57:23+00:00,2018-02-12 23:13:42+00:00,,series,USD,USD,145201076069898230036736586378665017353L,true_07_December_2020,False,Dallas,United States,Plano,Life Sciences,Northern America,2001-01-01 00:00:00+00:00,1.0,5403876.0,
5983,a37c295d-885b-308c-2246-b6d45eda02b0,Crunchbase,chf-solutions.com,f6eb9cb9-390c-ac75-db75-21f2bed193c6,,venture,venture,4969631.0,2011-08-10 00:00:00+00:00,2011-08-01 00:00:00+00:00,0.0,2013-10-07 10:45:06+00:00,2018-02-12 23:49:01+00:00,,series,USD,USD,240500923277570852477167974647323306689L,true_07_December_2020,False,Minneapolis,United States,Eden Prairie,Life Sciences,Northern America,1999-01-01 00:00:00+00:00,1.0,4969631.0,
3456,467e997c-e9a0-0de4-215a-205543333965,Crunchbase,wrglive.com,9f7ebe1d-161a-fa2d-3b5a-301165a74827,,venture,venture,12000000.0,2011-08-15 00:00:00+00:00,2011-08-01 00:00:00+00:00,0.0,2011-08-15 13:42:01+00:00,2018-02-13 00:28:10+00:00,,series,GBP,GBP,313682673486114865526831711398691926376L,true_07_December_2020,True,London,United Kingdom,London,,Europe,1976-01-01 00:00:00+00:00,0.61236,19596315.89261219,
3684,4dc1fe96-763d-ba25-9984-37e8d6156c22,Crunchbase,hzo.com,76f7a055-5890-c47d-4311-85b9e0476723,,venture,venture b,7000000.0,2011-08-15 00:00:00+00:00,2011-08-01 00:00:00+00:00,0.0,2011-08-16 04:49:18+00:00,2018-02-12 23:44:27+00:00,b,series b,USD,USD,37708714373568249047106063611665818030L,Crunchbase;Dealroom,False,Research Triangle,United States,Raleigh,,Northern America,2009-01-01 00:00:00+00:00,1.0,7000000.0,
8709,13b22592-59ac-bbd7-e43a-f37df1556802,Crunchbase,quickmobile.com,a562fbfa-852a-eec5-ac40-b94063649b18,,venture,venture,2300000.0,2011-08-18 00:00:00+00:00,2011-08-01 00:00:00+00:00,0.0,2012-11-06 19:08:24+00:00,2018-02-12 23:18:20+00:00,,series,USD,USD,174306304542360117861540258800078893470L,Crunchbase;Orb;Survey,False,Vancouver,Canada,Vancouver,Gaming,Northern America,2006-01-01 00:00:00+00:00,1.0,2300000.0,
5257,87e5b9ff-e735-4d0a-8c90-806cc0d90784,Crunchbase,interstateapp.com,bc409898-b468-4151-b838-b881676fb527,,seed,seed,,2011-08-22 00:00:00+00:00,2011-08-01 00:00:00+00:00,0.0,2020-07-02 17:57:42+00:00,2020-07-02 17:57:42+00:00,,seed,USD,USD,139554491567307781141944633603405838634L,true_07_December_2020,False,Silicon Valley,United States,San Francisco,EdTech;Digital Media,Northern America,2010-01-01 00:00:00+00:00,,,
9225,20bb1d9b-fd1d-d659-4916-4ea41a780f08,Crunchbase,crowdx.co,802a9261-761c-f76c-7135-0197af201ffd,,seed,seed,1500000.0,2011-08-23 00:00:00+00:00,2011-08-01 00:00:00+00:00,0.0,2011-08-23 13:33:01+00:00,2018-02-12 23:53:17+00:00,,seed,USD,USD,279453935514087067704637029623484080069L,true_07_December_2020,False,Tel Aviv,Israel,Tel Aviv-Yafo,EdTech,Europe,2009-01-01 00:00:00+00:00,1.0,1500000.0,
4559,6e918834-55cb-4d6d-a155-05d8735f0b64,Crunchbase,interstateapp.com,bc409898-b468-4151-b838-b881676fb527,,seed,seed,,2011-08-28 00:00:00+00:00,2011-08-01 00:00:00+00:00,0.0,2021-02-10 14:33:36+00:00,2021-02-10 14:33:36+00:00,,seed,USD,USD,238648308436926985051593956171328604163L,true_07_December_2020,False,Silicon Valley,United States,San Francisco,EdTech;Digital Media,Northern America,2010-01-01 00:00:00+00:00,,,
3329,42a8ac25-a14f-44b1-8a94-be8e9b94881b,Crunchbase,fulijewelry.com,6dee0455-5c6a-4e0b-894f-716ab1edd58c,,seed,angel,3000000.0,2011-08-30 00:00:00+00:00,2011-08-01 00:00:00+00:00,0.0,2020-07-02 04:23:49+00:00,2020-07-02 04:23:49+00:00,,seed,CNY,CNY,307493758631195874498664252856889194579L,true_07_December_2020,False,Shenzhen,China,Shenzhen,,Asia,1999-10-25 00:00:00+00:00,6.434646,466226.1140706109,
2683,360fb3fb-8c4b-93ef-df22-c36198f890c3,Crunchbase,ribbon.co,3f200781-ad3a-bfab-f79e-8bbbb2eef29f,,seed,pre seed,120000.0,2011-09-01 00:00:00+00:00,2011-09-01 00:00:00+00:00,0.0,2013-01-06 15:38:07+00:00,2020-06-01 07:22:11+00:00,,seed,USD,USD,265212418105309145653043651695025209606L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,San Francisco,FinTech,Northern America,2011-01-01 00:00:00+00:00,1.0,120000.0,
5327,8ac4b389-1dc6-5c93-5c28-0aa07983bc60,Crunchbase,eyefactive.com,53e1767e-9db8-0d2b-055c-d16a6fd4bc0c,,venture,venture,,2011-09-01 00:00:00+00:00,2011-09-01 00:00:00+00:00,0.0,2011-09-02 05:47:20+00:00,2018-02-12 23:34:47+00:00,,series,EUR,EUR,120833697525048926604521506920076727691L,true_07_December_2020,False,Hamburg,Germany,Hamburg,EdTech,Europe,2009-07-20 00:00:00+00:00,,,
8361,105981,Dealroom,hbloom.com,1334006,,venture,series a,4700000.0,2011-09-01 00:00:00+00:00,2011-09-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,154170680927290657572199546654804117487L,Crunchbase,False,New York City,United States,New York,,Northern America,2010-02-01 00:00:00+00:00,1.0,4700000.0,
7804,f14a6946-360d-4cce-832c-d8a828441e12,Crunchbase,ollythelittlewhitevan.co.uk,00ce46ec-9df3-413b-82b8-358967b87806,,seed,angel,1000000.0,2011-09-07 00:00:00+00:00,2011-09-01 00:00:00+00:00,0.0,2019-08-02 10:53:32+00:00,2019-08-02 10:53:32+00:00,,seed,GBP,GBP,239802178675544593851552614280668296959L,true_07_December_2020,False,London,United Kingdom,London,EdTech,Europe,2009-01-01 00:00:00+00:00,0.617653,1619032.0455012766,
7104,d39c9cc0-76f1-ddff-cc1f-ac89125882a0,Crunchbase,privy.com,93590077-a835-92a1-c26d-7646d36bfc69,,seed,seed,157500.0,2011-09-08 00:00:00+00:00,2011-09-01 00:00:00+00:00,0.0,2013-09-30 09:53:12+00:00,2018-02-13 00:34:11+00:00,,seed,USD,USD,22863104809692250407615833948079553301L,Crunchbase;Dealroom,False,Boston,United States,Boston,,Northern America,2011-01-01 00:00:00+00:00,1.0,157500.0,
9978,32c029a8-4be4-4122-4218-8401bb5798a6,Crunchbase,bespokeglobal.com,5c4cff92-ee50-4c52-4d1f-8cc9c4ecf1e3,,seed,angel,155000.0,2011-09-22 00:00:00+00:00,2011-09-01 00:00:00+00:00,0.0,2011-09-23 04:10:55+00:00,2018-02-12 23:41:44+00:00,,seed,USD,USD,214433649217867415843068396954869537272L,Crunchbase;Dealroom,False,New York City,United States,New York,,Northern America,2011-01-01 00:00:00+00:00,1.0,155000.0,
6008,a4708b2b-74df-f390-ac01-e44ea49977b3,Crunchbase,ceimaine.org,ae82827f-81a0-505a-545f-c011a11ce222,,venture,venture,50000.0,2011-10-01 00:00:00+00:00,2011-10-01 00:00:00+00:00,0.0,2017-02-04 12:05:41+00:00,2018-12-20 08:26:38+00:00,,series,USD,USD,57617199513549021254910895513596096885L,true_07_December_2020,False,Jacksonville,United States,Brunswick,,Northern America,1994-01-01 00:00:00+00:00,1.0,50000.0,
7726,ed97c475-4fdf-6f47-5cef-49feb35ce63f,Crunchbase,flipp.com,223d3b5a-e65e-fc89-d6c6-f602ef42d7b9,,venture,venture a,,2011-10-01 00:00:00+00:00,2011-10-01 00:00:00+00:00,0.0,2016-06-17 19:04:04+00:00,2018-02-12 23:32:11+00:00,a,series a,CAD,CAD,112432662934364269341184011475134549976L,Crunchbase;Orb,False,Ontario;Toronto,Canada,Toronto,EdTech,Northern America,2006-01-01 00:00:00+00:00,,,
1089,175988,Dealroom,mondokio.com,220558,,seed,seed,,2011-10-01 00:00:00+00:00,2011-10-01 00:00:00+00:00,0.0,,,,seed,USD,USD,52346927405378832375065297475437335980L,Crunchbase;Orb,False,Columbus,United States,Columbus,EdTech;Digital Media;AI & BD,Northern America,2009-01-01 00:00:00+00:00,,,
1095,176440,Dealroom,nxthera.com,121350,,venture,series b,21600000.0,2011-10-01 00:00:00+00:00,2011-10-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,83948370243149487393215191117586262184L,Crunchbase,False,Minneapolis,United States,Maple Grove,EdTech;Life Sciences,Northern America,2008-01-01 00:00:00+00:00,1.0,21600000.0,
8759,147208,Dealroom,uplogix.com,948205,,venture,series e,4200000.0,2011-10-01 00:00:00+00:00,2011-10-01 00:00:00+00:00,0.0,,,e,series e,USD,USD,330998988928409906100451902948855549945L,Crunchbase;Orb;Dealroom,False,Austin,United States,Austin,Cyber Security,Northern America,2003-01-01 00:00:00+00:00,1.0,4200000.0,
3958,56827d5b-c587-1880-e58c-3cebd7039fdb,Crunchbase,nxthera.com,6e536fbd-cbdb-463e-f27d-3161644239e4,,venture,venture b,21600000.0,2011-10-04 00:00:00+00:00,2011-10-01 00:00:00+00:00,0.0,2011-03-17 05:14:57+00:00,2018-02-12 22:23:21+00:00,b,series b,USD,USD,213221341653718648493608861973042870285L,Crunchbase,False,Minneapolis,United States,Maple Grove,EdTech;Life Sciences,Northern America,2008-01-01 00:00:00+00:00,1.0,21600000.0,
4494,6b4361af-2574-dba6-006a-e17986291a52,Crunchbase,scasurgery.com,c3872313-7729-00d0-80e9-846c494404d1,,seed,seed,745170.0,2011-10-05 00:00:00+00:00,2011-10-01 00:00:00+00:00,0.0,2013-09-25 07:15:47+00:00,2018-02-12 23:35:49+00:00,,seed,USD,USD,185514866767165625627078304038571340612L,true_07_December_2020,False,Chicago,United States,Deerfield,Life Sciences,Northern America,1982-01-01 00:00:00+00:00,1.0,745170.0,
7448,e20ae47e-462b-50ac-0dc1-bf8fa50125f7,Crunchbase,shift.com,03ad5802-a9da-9871-3620-f0fb6c962a9e,,venture,venture,,2011-10-17 00:00:00+00:00,2011-10-01 00:00:00+00:00,0.0,2016-05-19 05:06:24+00:00,2018-02-12 22:52:41+00:00,,series,USD,USD,338936979539446112879716234474623249152L,Crunchbase;Orb,False,Silicon Valley,United States,San Francisco,,Northern America,2013-01-01 00:00:00+00:00,,,
3438,46317f63-c030-70db-d9b5-07cb26a4c612,Crunchbase,privy.com,93590077-a835-92a1-c26d-7646d36bfc69,,seed,seed,,2011-10-24 00:00:00+00:00,2011-10-01 00:00:00+00:00,0.0,2014-03-28 21:07:56+00:00,2018-02-12 23:42:14+00:00,,seed,USD,USD,106058127825376982612055067917085450664L,Crunchbase;Dealroom,False,Boston,United States,Boston,,Northern America,2011-01-01 00:00:00+00:00,,,
7919,f6f5d5f9-47d1-e818-3991-ba646b90e6c0,Crunchbase,mondokio.com,056815c6-ac5c-b1eb-408e-6cb116610e4a,,seed,seed,,2011-10-25 00:00:00+00:00,2011-10-01 00:00:00+00:00,0.0,2014-02-26 05:15:01+00:00,2018-02-12 23:35:47+00:00,,seed,USD,USD,61789420419962071788627693663849070524L,Crunchbase;Orb,False,Columbus,United States,Columbus,EdTech;Digital Media;AI & BD,Northern America,2009-01-01 00:00:00+00:00,,,
8284,0dc553e4-c4dc-14f7-f0a5-94b188c23959,Crunchbase,cashstar.com,34cffd4c-fcd4-b132-666c-26e415259536,,venture,venture c,12000000.0,2011-10-26 00:00:00+00:00,2011-10-01 00:00:00+00:00,0.0,2011-10-27 02:16:57+00:00,2018-02-12 23:28:23+00:00,c,series c,USD,USD,131843468121639945875578486007832798374L,Crunchbase;Orb;Dealroom,False,Portland,United States,Portland,FinTech,Northern America,2007-12-01 00:00:00+00:00,1.0,12000000.0,
8616,1296,Dealroom,waze.com,3349,,venture,venture c,30000000.0,2011-10-31 00:00:00+00:00,2011-10-01 00:00:00+00:00,0.0,,,c,series c,USD,USD,169382048879359954862043357475758324236L,manual_true_07_December_2020,False,Tel Aviv,Israel,Tel Aviv-Yafo,EdTech;Digital Media;AI & BD,Europe,2007-01-01 00:00:00+00:00,1.0,30000000.0,
3502,47d8c348-d321-d66d-93e3-cc266ddbc321,Crunchbase,ark.com,241ec584-f98e-8ec6-0abf-fd66da3b8a5c,,seed,seed,250000.0,2011-11-01 00:00:00+00:00,2011-11-01 00:00:00+00:00,0.0,2011-11-23 04:12:16+00:00,2018-02-12 23:44:06+00:00,,seed,USD,USD,329054383790162459592751217756026150031L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,San Francisco,EdTech;Blockchain,Northern America,2010-01-01 00:00:00+00:00,1.0,250000.0,
1605,236956,Dealroom,istream.com,1559830,,venture,series a,5000000.0,2011-11-01 00:00:00+00:00,2011-11-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,228957098309730304125674504453735085440L,Crunchbase;Orb,False,Bangalore,India,Bengalur,Digital Media;EdTech,Asia,2007-01-01 00:00:00+00:00,1.0,5000000.0,
8874,167286,Dealroom,pacejet.com,92332,,venture,early vc,,2011-11-01 00:00:00+00:00,2011-11-01 00:00:00+00:00,0.0,,,,series,USD,USD,209575567662031482146383120209964174660L,Crunchbase;Orb;Dealroom;PitchBook,False,Columbus,United States,Columbus,,Northern America,2003-01-01 00:00:00+00:00,,,
8265,0c0d532c-d855-4ae2-acba-9a4f8ec7c4fe,Crunchbase,azellonctx.com,a612f97d-c945-45fb-97d3-614ab0206e61,,venture,venture,650000.0,2011-11-14 00:00:00+00:00,2011-11-01 00:00:00+00:00,0.0,2018-04-30 10:37:45+00:00,2018-04-30 10:37:45+00:00,,series,GBP,GBP,125725722494020675547339272958114813747L,true_07_December_2020,False,London,United Kingdom,London,EdTech;Life Sciences,Europe,2007-01-01 00:00:00+00:00,0.627363,1036082.7782320604,
6232,addff8c3-850f-7738-9522-8b1f7951362f,Crunchbase,,b09611f6-0110-42cf-b426-86ac0152fb63,,venture,venture a,7000000.0,2011-11-17 00:00:00+00:00,2011-11-01 00:00:00+00:00,0.0,2011-11-18 04:32:49+00:00,2018-02-12 22:34:58+00:00,a,series a,USD,USD,251037148880205057684511465679188912750L,,,,,,,,,1.0,7000000.0,
8256,0aba26df-d879-ac74-f26a-eedeebb985cb,Crunchbase,openexc.com,8e49e702-f381-f537-2075-e28710453c8c,,seed,seed,1250001.0,2011-11-17 00:00:00+00:00,2011-11-01 00:00:00+00:00,0.0,2013-09-19 06:56:37+00:00,2018-02-13 00:31:50+00:00,,seed,USD,USD,23058885297182959433640264023627856702L,Crunchbase;Orb;Dealroom,False,Omaha-Lincoln,United States,Lincoln,EdTech,Northern America,2009-01-01 00:00:00+00:00,1.0,1250001.0,
9103,19737-01T,PitchBook,hoteltonight.com,52167-88,43630000.0,venture,series b,9100000.0,2011-11-19 00:00:00+00:00,2011-11-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,65239110370702508480189737027572849486L,Crunchbase;Dealroom;PitchBook,False,Silicon Valley,United States,San Francisco,,Northern America,2010-01-01 00:00:00+00:00,1.0,9100000.0,43630000.0
9102,19735-75T,PitchBook,evariant.com,53401-42,19540000.0,venture,series a,5300000.0,2011-11-21 00:00:00+00:00,2011-11-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,198189606777836081693181832987629737718L,Crunchbase;Dealroom;PitchBook,False,Detroit,United States,Farmington,EdTech;Blockchain;AI & BD,Northern America,2008-01-01 00:00:00+00:00,1.0,5300000.0,19540000.0
7181,d731d6b3-ed6b-c951-0a83-64f89661e176,Crunchbase,styloola.com,d784a75d-c1f9-ff4f-a079-2b5bfa42a984,,seed,seed,225000.0,2011-11-25 00:00:00+00:00,2011-11-01 00:00:00+00:00,0.0,2013-12-11 04:16:53+00:00,2020-12-31 03:59:00+00:00,,seed,USD,USD,297433923509494986388189043390063216799L,Crunchbase;Orb,False,London,United Kingdom,London,EdTech,Europe,2011-01-01 00:00:00+00:00,1.0,225000.0,
7266,da8ea1f0-ff50-4661-8ba3-54c1338599cf,Crunchbase,nucana.com,a6bc244c-b0f0-471b-9548-ee2dd2a15648,,venture,venture a,10400000.0,2011-11-29 00:00:00+00:00,2011-11-01 00:00:00+00:00,0.0,2021-01-14 15:47:56+00:00,2021-01-14 15:47:56+00:00,a,series a,USD,USD,34541577015807931999737342416326410325L,,False,Edinburgh-Glasgow,United Kingdom,Edinburgh,EdTech;Life Sciences,Europe,2008-01-01 00:00:00+00:00,1.0,10400000.0,
4076,5ad3f2f0-0c78-8109-1ef8-77182afc872c,Crunchbase,lawpivot.com,1b30f421-3a7b-d00d-4803-f94ab6d4ffc2,,seed,seed,1000000.0,2011-12-01 00:00:00+00:00,2011-12-01 00:00:00+00:00,0.0,2011-12-02 03:51:12+00:00,2018-02-12 23:30:39+00:00,,seed,USD,USD,175403116551338023067410557416935594461L,Crunchbase;Dealroom,False,Silicon Valley,United States,Palo Alto,EdTech,Northern America,2009-01-01 00:00:00+00:00,1.0,1000000.0,
5231,870c8641-535e-89f0-24b4-979ec55d568f,Crunchbase,vigilent.com,0c4c85a9-d450-7674-0162-cb7834974107,,venture,venture,,2011-12-01 00:00:00+00:00,2011-12-01 00:00:00+00:00,0.0,2017-02-02 12:38:17+00:00,2020-09-03 02:36:54+00:00,,series,USD,USD,61514274037663978140809542659158468188L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,Oakland,AI & BD;EdTech,Northern America,2004-01-01 00:00:00+00:00,,,
1155,182579,Dealroom,vigilent.com,203025,,venture,series c,4300000.0,2011-12-01 00:00:00+00:00,2011-12-01 00:00:00+00:00,0.0,,,c,series c,USD,USD,336907954745577832110887928892682257573L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,Oakland,AI & BD;EdTech,Northern America,2004-01-01 00:00:00+00:00,1.0,4300000.0,
9115,198988,Dealroom,freshworks.com,978385,,venture,series a,1000000.0,2011-12-01 00:00:00+00:00,2011-12-01 00:00:00+00:00,0.0,,,a,series a,USD,USD,102077224366475022303606030286782342998L,Crunchbase;Dealroom;PitchBook,False,Silicon Valley,United States,San Francisco,EdTech;FinTech;AI & BD,Northern America,2010-01-01 00:00:00+00:00,1.0,1000000.0,
9280,220420,Dealroom,windeln.de,3382,,venture,series b,,2011-12-01 00:00:00+00:00,2011-12-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,170397324282366717667064054796170388262L,Crunchbase;Dealroom,False,Munich,Germany,Munich,EdTech,Europe,2011-01-01 00:00:00+00:00,,,
4945,7d2b35ce-5562-506c-df61-87d982367376,Crunchbase,scienceexchange.com,6abda9a9-d02c-57ab-fa9f-a7f36cae2554,,seed,seed,1500000.0,2011-12-02 00:00:00+00:00,2011-12-01 00:00:00+00:00,0.0,2011-12-18 20:29:27+00:00,2018-02-12 23:49:52+00:00,,seed,USD,USD,28795028709567110773171522755705248741L,Crunchbase;Dealroom,False,Silicon Valley,United States,Palo Alto,EdTech;Life Sciences;FinTech,Northern America,2011-05-01 00:00:00+00:00,1.0,1500000.0,
9289,2222c71a-6ae9-41f9-01a8-38b882d89f7a,Crunchbase,freshworks.com,5f70da8a-f873-cf5f-05ee-8ab0c49c220d,,venture,venture a,1000000.0,2011-12-02 00:00:00+00:00,2011-12-01 00:00:00+00:00,0.0,2011-12-01 02:47:31+00:00,2018-02-12 23:37:51+00:00,a,series a,USD,USD,185878332292901906086052579430027310058L,Crunchbase;Dealroom;PitchBook,False,Silicon Valley,United States,San Francisco,EdTech;FinTech;AI & BD,Northern America,2010-01-01 00:00:00+00:00,1.0,1000000.0,
5301,896150c6-d608-4b5f-81ca-5c81ac7a50ef,Crunchbase,restorm.com,a93a8fff-fb19-c68b-4535-4ae1a32aef13,,venture,venture,,2011-12-05 00:00:00+00:00,2011-12-01 00:00:00+00:00,0.0,2019-05-17 11:34:01+00:00,2019-05-17 11:34:01+00:00,,series,CHF,CHF,88807321789161155948761009423726635910L,Crunchbase;Orb,False,Zurich,Switzerland,Zürich,Digital Media;EdTech,Europe,2007-01-01 00:00:00+00:00,,,
1082,174b6035-cbfe-4a12-8445-2a6996b71025,Crunchbase,,88cd66c7-45b3-481f-919c-282f46ca23fd,,venture,venture,118600.0,2011-12-15 00:00:00+00:00,2011-12-01 00:00:00+00:00,0.0,2020-12-02 09:45:24+00:00,2020-12-02 09:45:24+00:00,,series,GBP,GBP,288533712932191377132240028494464485460L,,,,,,,,,0.637115,186151.6366746977,
6245,ae54d215-38df-4ff4-ba8f-9353d008d288,Crunchbase,saveme4later.com,546e6721-a921-da63-8cc0-f28a6d92d0d5,2500000.0,venture,venture,250000.0,2011-12-21 00:00:00+00:00,2011-12-01 00:00:00+00:00,0.0,2020-12-02 10:05:37+00:00,2020-12-02 10:05:37+00:00,,series,GBP,GBP,133114026167977774195882697440532513416L,true_07_December_2020,False,London,United Kingdom,Tonbridge,,Europe,2009-01-01 00:00:00+00:00,0.637115,392393.8378471705,3923938.3784717047
6560,bc6a87bb-30cf-953c-7afe-8cf6db994bff,Crunchbase,hzo.com,76f7a055-5890-c47d-4311-85b9e0476723,,venture,venture,3000000.0,2011-12-27 00:00:00+00:00,2011-12-01 00:00:00+00:00,0.0,2011-12-27 11:31:44+00:00,2018-02-12 23:50:04+00:00,,series,USD,USD,265564534967832859680616004711231015343L,Crunchbase;Dealroom,False,Research Triangle,United States,Raleigh,,Northern America,2009-01-01 00:00:00+00:00,1.0,3000000.0,
1402,20100-97T,PitchBook,hzo.com,52655-23,23660000.0,venture,series b,9730000.0,2011-12-27 00:00:00+00:00,2011-12-01 00:00:00+00:00,0.0,,,b,series b,USD,USD,86587612734809024728376482718919302492L,Crunchbase;Dealroom,False,Research Triangle,United States,Raleigh,,Northern America,2009-01-01 00:00:00+00:00,1.0,9730000.0,23660000.0
7925,f7313682-db9e-d320-15d5-a20932ab4a42,Crunchbase,mobilicity.eu,6f5158a0-073c-9c4b-aa7c-de8585f8ecc8,,venture,venture,,2011-12-28 00:00:00+00:00,2011-12-01 00:00:00+00:00,0.0,2014-11-22 10:12:17+00:00,2018-02-12 23:37:08+00:00,,series,EUR,EUR,184777552248348428735979081898282685104L,Crunchbase,False,Amsterdam-Delta,Netherlands,Deventer,,Europe,2008-01-01 00:00:00+00:00,,,
19,00d5e429-7c46-4c14-bca2-338ca680b4db,Crunchbase,,9f0a6076-bc5b-4c05-b7f4-e5ece76af4ab,,seed,pre seed,,2012-01-01 00:00:00+00:00,2012-01-01 00:00:00+00:00,1.0,2021-02-18 10:45:18+00:00,2021-02-18 10:45:18+00:00,,seed,CAD,CAD,183722436133194889252039615031812035045L,,,,,,,,,,,
241,0af44ea7-4dbc-4e64-a9fa-a3d25bb979d7,Crunchbase,,dc18899d-a630-4762-8bd3-748c10404d70,,venture,venture,,2012-01-01 00:00:00+00:00,2012-01-01 00:00:00+00:00,1.0,2021-02-19 15:50:39+00:00,2021-02-19 15:50:39+00:00,,series,USD,USD,330136023356350831016668566226023218634L,,,,,,,,,,,
3644,4c943fa4-af13-2393-d148-44881dc8bce1,Crunchbase,worldmate.com,4b13e202-5bbd-bda6-59e9-70e51c39ac64,,venture,venture d,2800000.0,2012-01-01 00:00:00+00:00,2012-01-01 00:00:00+00:00,1.0,2013-11-07 07:28:34+00:00,2018-02-12 23:24:01+00:00,d,series d,USD,USD,181154718846122659676974229979449661488L,true_07_December_2020,False,Silicon Valley,United States,Milpitas,Digital Media,Northern America,2000-01-01 00:00:00+00:00,1.0,2800000.0,
1698,24541,Dealroom,contently.com,192527,,venture,series a,2000000.0,2012-01-01 00:00:00+00:00,2012-01-01 00:00:00+00:00,1.0,,,a,series a,USD,USD,284867193090258089544817687196863701001L,Crunchbase;Orb;Dealroom,False,New York City,United States,New York,EdTech;Digital Media,Northern America,2010-12-01 00:00:00+00:00,1.0,2000000.0,
